Unnamed: 0,episode,reward,exp,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2556,477,-0.1092100926,Yes,,,,
2557,478,4.0404052549,Yes,,,,
2558,479,4.0387109873,Yes,,,,
2559,480,4.0502234253,Yes,,,,
2560,481,4.0520035715,Yes,,,,
2561,482,4.0666835528,Yes,,,,
2562,483,4.0720426556,Yes,,,,
2563,484,4.0446946712,Yes,,,,
2564,485,4.0495251745,Yes,,,,
2565,486,4.0429292551,Yes,,,,
2566,487,4.0542015619,Yes,,,,
2567,488,4.0919397365,Yes,,,,
2568,489,4.0388518238,Yes,,,,
2569,490,4.0905290951,Yes,,,,
2570,491,4.0690567023,Yes,,,,
2571,492,4.0445077011,Yes,,,,
2572,493,-0.1377791868,Yes,,,,
2573,494,4.0638927693,Yes,,,,
2574,495,4.0781066451,Yes,,,,
2575,496,4.0506633319,Yes,,,,
2576,497,4.0859443793,Yes,,,,
2577,498,4.0760488914,Yes,,,,
2578,499,4.0458725955,Yes,,,,
2579,500,4.0405980589,Yes,,,,
2580,501,4.1239074576,Yes,,,,
2581,502,4.0713619996,Yes,,,,
2582,503,4.0495033786,Yes,,,,
2583,504,4.0444246737,Yes,,,,
2584,505,-0.7755374828,Yes,,,,
2585,506,4.0654715841,Yes,,,,
2586,507,5.0824066168,Yes,,,,
2587,508,4.0638380143,Yes,,,,
2588,509,4.0614637533,Yes,,,,
2589,510,4.0727825597,Yes,,,,
2590,511,4.0433103614,Yes,,,,
2591,512,4.0577472993,Yes,,,,
2592,513,5.0684406699,Yes,,,,
2593,514,4.0682974631,Yes,,,,
2594,515,4.0464623694,Yes,,,,
2595,516,4.0803218856,Yes,,,,
2596,517,4.0438639699,Yes,,,,
2597,518,4.0498368557,Yes,,,,
2598,519,4.0586535632,Yes,,,,
2599,520,4.0811184089,Yes,,,,
2600,521,4.0635358203,Yes,,,,
2601,522,4.0633798873,Yes,,,,
2602,523,-0.2559288433,Yes,,,,
2603,524,4.0500930131,Yes,,,,
2604,525,4.048797115,Yes,,,,
2605,526,4.0566815586,Yes,,,,
2606,527,4.0751954196,Yes,,,,
2607,528,4.0377349315,Yes,,,,
2608,529,4.0720913836,Yes,,,,
2609,530,4.0373892203,Yes,,,,
2610,531,4.0908091094,Yes,,,,
2611,532,4.0515695018,Yes,,,,
2612,533,4.0512736974,Yes,,,,
2613,534,4.0781693163,Yes,,,,
2614,535,4.0472306689,Yes,,,,
2615,536,4.0776129767,Yes,,,,
2616,537,4.0570296221,Yes,,,,
2617,538,4.0460603792,Yes,,,,
2618,539,4.081507477,Yes,,,,
2619,540,4.0785940555,Yes,,,,
2620,541,4.0457923413,Yes,,,,
2621,542,4.0524393028,Yes,,,,
2622,543,4.0701206541,Yes,,,,
2623,544,4.0718244647,Yes,,,,
2624,545,4.0916300243,Yes,,,,
2625,546,4.053632435,Yes,,,,
2626,547,4.0704751486,Yes,,,,
2627,548,4.0596069193,Yes,,,,
2628,549,5.0513359536,Yes,,,,
2629,550,4.0744829384,Yes,,,,
2630,551,4.0546534736,Yes,,,,
2631,552,4.0566203005,Yes,,,,
2632,553,4.1083973822,Yes,,,,
2633,554,4.0796630661,Yes,,,,
2634,555,4.0442514331,Yes,,,,
2635,556,4.0498661102,Yes,,,,
2636,557,-0.2139920685,Yes,,,,
2637,558,-0.3250424842,Yes,,,,
2638,559,4.0458581445,Yes,,,,
2639,560,4.0609982451,Yes,,,,
2640,561,4.0394229467,Yes,,,,
2641,562,-0.3413712467,Yes,,,,
2642,563,4.0373893627,Yes,,,,
2643,564,4.0872241555,Yes,,,,
2644,565,4.091104352,Yes,,,,
2645,566,4.0653279157,Yes,,,,
2646,567,4.0291379119,Yes,,,,
2647,568,4.0387548904,Yes,,,,
2648,569,4.0357022199,Yes,,,,
2649,570,4.0522497154,Yes,,,,
2650,571,4.044500108,Yes,,,,
2651,572,4.0846631603,Yes,,,,
2652,573,4.0965177564,Yes,,,,
2653,574,4.0514460864,Yes,,,,
2654,575,4.0804234113,Yes,,,,
2655,576,4.0683126638,Yes,,,,
2656,577,4.0780762848,Yes,,,,
2657,578,4.0762223891,Yes,,,,
2658,579,4.0629085224,Yes,,,,
2659,580,4.033251443,Yes,,,,
2660,581,4.0616346147,Yes,,,,
2661,582,4.0611238927,Yes,,,,
2662,583,4.0469100216,Yes,,,,
2663,584,4.0846981921,Yes,,,,
2664,585,4.0736173642,Yes,,,,
2665,586,4.0589751271,Yes,,,,
2666,587,4.0909133273,Yes,,,,
2667,588,3.9978576524,Yes,,,,
2668,589,4.0625769478,Yes,,,,
2669,590,4.0250068934,Yes,,,,
2670,591,4.050052251,Yes,,,,
2671,592,4.0747329212,Yes,,,,
2672,593,4.0715657098,Yes,,,,
2673,594,-0.0654164291,Yes,,,,
2674,595,4.0648854036,Yes,,,,
2675,596,4.049189154,Yes,,,,
2676,597,4.0752898685,Yes,,,,
2677,598,4.0304790967,Yes,,,,
2678,599,4.0501587204,Yes,,,,
2679,600,4.0805628919,Yes,,,,
2680,601,4.0719188256,Yes,,,,
2681,602,-9.93921873038151E-05,Yes,,,,
2682,603,-0.8355218945,Yes,,,,
2683,604,4.1032253707,Yes,,,,
2684,605,4.0373947085,Yes,,,,
2685,606,4.0884741146,Yes,,,,
2686,607,4.0669693058,Yes,,,,
2687,608,4.066864004,Yes,,,,
2688,609,4.0794564614,Yes,,,,
2689,610,4.0498068373,Yes,,,,
2690,611,4.0770125962,Yes,,,,
2691,612,4.0806768232,Yes,,,,
2692,613,-0.8374457732,Yes,,,,
2693,614,4.0284085001,Yes,,,,
2694,615,4.0679577306,Yes,,,,
2695,616,4.0795905992,Yes,,,,
2696,617,4.0398046562,Yes,,,,
2697,618,4.093884431,Yes,,,,
2698,619,4.0390205184,Yes,,,,
2699,620,4.0690370286,Yes,,,,
2700,621,4.0906265659,Yes,,,,
2701,622,4.0582548605,Yes,,,,
2702,623,4.0719906818,Yes,,,,
2703,624,4.0580664233,Yes,,,,
2704,625,4.0779183085,Yes,,,,
2705,626,4.0926960586,Yes,,,,
2706,627,4.0842020784,Yes,,,,
2707,628,4.0490774204,Yes,,,,
2708,629,4.0673129849,Yes,,,,
2709,630,4.0762289118,Yes,,,,
2710,631,4.056579044,Yes,,,,
2711,632,4.0868582043,Yes,,,,
2712,633,4.0459212634,Yes,,,,
2713,634,4.0646367198,Yes,,,,
2714,635,-0.1734165545,Yes,,,,
2715,636,4.0644849476,Yes,,,,
2716,637,4.0710742043,Yes,,,,
2717,638,4.0350741923,Yes,,,,
2718,639,4.0752258807,Yes,,,,
2719,640,4.0868347389,Yes,,,,
2720,641,4.0671644878,Yes,,,,
2721,642,4.0532548853,Yes,,,,
2722,643,4.0382598539,Yes,,,,
2723,644,4.0791771434,Yes,,,,
2724,645,4.0514862312,Yes,,,,
2725,646,4.0957166718,Yes,,,,
2726,647,4.0846494599,Yes,,,,
2727,648,4.0733313961,Yes,,,,
2728,649,4.0450693834,Yes,,,,
2729,650,4.0139057823,Yes,,,,
2730,651,4.0835339631,Yes,,,,
2731,652,4.0445077154,Yes,,,,
2732,653,4.0462996957,Yes,,,,
2733,654,5.0521658394,Yes,,,,
2734,655,-0.7227926458,Yes,,,,
2735,656,4.0680255308,Yes,,,,
2736,657,4.0751357939,Yes,,,,
2737,658,-0.3529210968,Yes,,,,
2738,659,4.0649336599,Yes,,,,
2739,660,4.0505080695,Yes,,,,
2740,661,4.0556482863,Yes,,,,
2741,662,4.0496023432,Yes,,,,
2742,663,4.0770094339,Yes,,,,
2743,664,4.0536199331,Yes,,,,
2744,665,4.0791128003,Yes,,,,
2745,666,4.0869181871,Yes,,,,
2746,667,4.0983013546,Yes,,,,
2747,668,4.0760168112,Yes,,,,
2748,669,-0.74392111,Yes,,,,
2749,670,4.0483274089,Yes,,,,
2750,671,4.0762683547,Yes,,,,
2751,672,4.0840896592,Yes,,,,
2752,673,4.0445541544,Yes,,,,
2753,674,4.0490356151,Yes,,,,
2754,675,4.0374752547,Yes,,,,
2755,676,4.0769132592,Yes,,,,
2756,677,4.0794961926,Yes,,,,
2757,678,4.0486576973,Yes,,,,
2758,679,4.0486889908,Yes,,,,
2759,680,4.0444261867,Yes,,,,
2760,681,4.0882329206,Yes,,,,
2761,682,4.0291693347,Yes,,,,
2762,683,4.0731128667,Yes,,,,
2763,684,5.0612719828,Yes,,,,
2764,685,4.0767006104,Yes,,,,
2765,686,4.0580658347,Yes,,,,
2766,687,4.0528019542,Yes,,,,
2767,688,4.0640155137,Yes,,,,
2768,689,4.045413027,Yes,,,,
2769,690,4.0695117085,Yes,,,,
2770,691,4.0659834707,Yes,,,,
2771,692,4.057680805,Yes,,,,
2772,693,4.0533624033,Yes,,,,
2773,694,4.0570600224,Yes,,,,
2774,695,4.0702221139,Yes,,,,
2775,696,4.0723791531,Yes,,,,
2776,697,4.0805884779,Yes,,,,
2777,698,4.0775684607,Yes,,,,
2778,699,4.0408934412,Yes,,,,
2779,700,4.0475208402,Yes,,,,
2780,701,4.0547425694,Yes,,,,
2781,702,4.0532217743,Yes,,,,
2782,703,4.0483654204,Yes,,,,
2783,704,4.0750650281,Yes,,,,
2784,705,4.0689707587,Yes,,,,
2785,706,4.071564952,Yes,,,,
2786,707,4.0566503392,Yes,,,,
2787,708,5.0524907416,Yes,,,,
2788,709,4.0482496008,Yes,,,,
2789,710,4.0825709996,Yes,,,,
2790,711,4.0892285057,Yes,,,,
2791,712,-0.7865225187,Yes,,,,
2792,713,4.0530110469,Yes,,,,
2793,714,4.0421126051,Yes,,,,
2794,715,4.0824097759,Yes,,,,
2795,716,4.0592481651,Yes,,,,
2796,717,-0.6917027729,Yes,,,,
2797,718,4.050350285,Yes,,,,
2798,719,4.0501353667,Yes,,,,
2799,720,4.0559489889,Yes,,,,
2800,721,4.0687254249,Yes,,,,
2801,722,4.0594437085,Yes,,,,
2802,723,4.0390082734,Yes,,,,
2803,724,4.0867659442,Yes,,,,
2804,725,4.0477392249,Yes,,,,
2805,726,4.0791556933,Yes,,,,
2806,727,4.0683342707,Yes,,,,
2807,728,4.0577318694,Yes,,,,
2808,729,4.0703129062,Yes,,,,
2809,730,4.0787316911,Yes,,,,
2810,731,4.0612802475,Yes,,,,
2811,732,-0.2302699372,Yes,,,,
2812,733,4.0705200293,Yes,,,,
2813,734,4.0818099859,Yes,,,,
2814,735,4.0758378156,Yes,,,,
2815,736,4.0524925343,Yes,,,,
2816,737,4.1006181234,Yes,,,,
2817,738,4.0874986909,Yes,,,,
2818,739,-0.9176029909,Yes,,,,
2819,740,4.0743822008,Yes,,,,
2820,741,4.0714943026,Yes,,,,
2821,742,4.0626082908,Yes,,,,
2822,743,4.0547779869,Yes,,,,
2823,744,4.0546431942,Yes,,,,
2824,745,4.0523607536,Yes,,,,
2825,746,4.0659164241,Yes,,,,
2826,747,4.0602075786,Yes,,,,
2827,748,4.0473914984,Yes,,,,
2828,749,4.0899930519,Yes,,,,
2829,750,4.0695379405,Yes,,,,
2830,751,4.0391793586,Yes,,,,
2831,752,4.0571231713,Yes,,,,
2832,753,4.086758084,Yes,,,,
2833,754,4.0863690311,Yes,,,,
2834,755,4.0553360201,Yes,,,,
2835,756,4.0534376926,Yes,,,,
2836,757,4.0837389664,Yes,,,,
2837,758,4.0684083483,Yes,,,,
2838,759,4.0630855979,Yes,,,,
2839,760,4.0630586327,Yes,,,,
2840,761,4.0624187108,Yes,,,,
2841,762,4.0653147368,Yes,,,,
2842,763,4.0964194625,Yes,,,,
2843,764,4.0692778516,Yes,,,,
2844,765,4.0478795404,Yes,,,,
2845,766,4.0490376867,Yes,,,,
2846,767,4.0487465633,Yes,,,,
2847,768,5.0618165777,Yes,,,,
2848,769,4.0520319282,Yes,,,,
2849,770,4.0634073674,Yes,,,,
2850,771,4.063452026,Yes,,,,
2851,772,4.0371557441,Yes,,,,
2852,773,4.0475056819,Yes,,,,
2853,774,4.0776272182,Yes,,,,
2854,775,4.0633779614,Yes,,,,
2855,776,4.0478335271,Yes,,,,
2856,777,4.0584178276,Yes,,,,
2857,778,4.0787713327,Yes,,,,
2858,779,-0.6050833972,Yes,,,,
2859,780,4.070372432,Yes,,,,
2860,781,-0.7658855094,Yes,,,,
2861,782,4.0917938215,Yes,,,,
2862,783,4.0531723335,Yes,,,,
2863,784,4.0738137608,Yes,,,,
2864,785,4.0619335337,Yes,,,,
2865,786,4.0765723011,Yes,,,,
2866,787,4.0456723722,Yes,,,,
2867,788,4.0483715498,Yes,,,,
2868,789,4.0402781889,Yes,,,,
2869,790,4.0793865222,Yes,,,,
2870,791,4.0750993876,Yes,,,,
2871,792,4.060354628,Yes,,,,
2872,793,4.065171632,Yes,,,,
2873,794,4.043485368,Yes,,,,
2874,795,4.0587602681,Yes,,,,
2875,796,4.1502695496,Yes,,,,
2876,797,4.0770008099,Yes,,,,
2877,798,4.0501429435,Yes,,,,
2878,799,4.0794280304,Yes,,,,
2879,800,4.0405019335,Yes,,,,
2880,801,4.0500666982,Yes,,,,
2881,802,4.0890865379,Yes,,,,
2882,803,4.033050291,Yes,,,,
2883,804,4.07554406,Yes,,,,
2884,805,4.0948193194,Yes,,,,
2885,806,4.0759945345,Yes,,,,
2886,807,4.0493242163,Yes,,,,
2887,808,4.103821222,Yes,,,,
2888,809,4.0565472696,Yes,,,,
2889,810,4.0153580391,Yes,,,,
2890,811,4.0688697309,Yes,,,,
2891,812,4.0750734026,Yes,,,,
2892,813,4.0571477812,Yes,,,,
2893,814,4.0419464932,Yes,,,,
2894,815,4.0422490634,Yes,,,,
2895,816,4.0642240153,Yes,,,,
2896,817,4.0615301801,Yes,,,,
2897,818,-0.2468636698,Yes,,,,
2898,819,4.0418675083,Yes,,,,
2899,820,4.0340458565,Yes,,,,
2900,821,4.0375624807,Yes,,,,
2901,822,4.0520741816,Yes,,,,
2902,823,4.0914692518,Yes,,,,
2903,824,-0.0757640779,Yes,,,,
2904,825,4.0450023851,Yes,,,,
2905,826,4.0626085098,Yes,,,,
2906,827,4.0548228088,Yes,,,,
2907,828,4.0439021105,Yes,,,,
2908,829,4.0823150687,Yes,,,,
2909,830,4.0322999931,Yes,,,,
2910,831,4.0368878818,Yes,,,,
2911,832,-0.4428488517,Yes,,,,
2912,833,4.0335757517,Yes,,,,
2913,834,4.0709159576,Yes,,,,
2914,835,4.0834645175,Yes,,,,
2915,836,4.051808599,Yes,,,,
2916,837,4.0837175864,Yes,,,,
2917,838,4.0630978227,Yes,,,,
2918,839,4.0820160547,Yes,,,,
2919,840,4.0447149441,Yes,,,,
2920,841,4.0771212336,Yes,,,,
2921,842,4.0810980206,Yes,,,,
2922,843,4.0588389946,Yes,,,,
2923,844,4.0865392227,Yes,,,,
2924,845,4.0727114207,Yes,,,,
2925,846,4.0677880213,Yes,,,,
2926,847,4.0696336442,Yes,,,,
2927,848,4.0717271141,Yes,,,,
2928,849,4.0719537384,Yes,,,,
2929,850,4.0943298936,Yes,,,,
2930,851,4.0886440723,Yes,,,,
2931,852,4.0889288859,Yes,,,,
2932,853,-0.1572441552,Yes,,,,
2933,854,4.0824427249,Yes,,,,
2934,855,4.0637841131,Yes,,,,
2935,856,4.0387452274,Yes,,,,
2936,857,4.0813927239,Yes,,,,
2937,858,-0.4045209636,Yes,,,,
2938,859,4.0672442442,Yes,,,,
2939,860,4.0778433297,Yes,,,,
2940,861,4.0510793608,Yes,,,,
2941,862,4.0614102445,Yes,,,,
2942,863,4.0335378547,Yes,,,,
2943,864,4.0806356437,Yes,,,,
2944,865,4.0387670359,Yes,,,,
2945,866,4.0619407222,Yes,,,,
2946,867,4.0494090793,Yes,,,,
2947,868,4.062014444,Yes,,,,
2948,869,4.0555369924,Yes,,,,
2949,870,4.0847697008,Yes,,,,
2950,871,-0.0510980344,Yes,,,,
2951,872,4.0934812174,Yes,,,,
2952,873,4.0797130321,Yes,,,,
2953,874,4.079311443,Yes,,,,
2954,875,4.0811872065,Yes,,,,
2955,876,4.0940141201,Yes,,,,
2956,877,4.081705958,Yes,,,,
2957,878,-0.4283011825,Yes,,,,
2958,879,4.0661583129,Yes,,,,
2959,880,4.0739612104,Yes,,,,
2960,881,4.0823319106,Yes,,,,
2961,882,4.0537252066,Yes,,,,
2962,883,4.0894929581,Yes,,,,
2963,884,4.0470043393,Yes,,,,
2964,885,4.0572156515,Yes,,,,
2965,886,4.046903978,Yes,,,,
2966,887,4.0598049523,Yes,,,,
2967,888,4.0610724454,Yes,,,,
2968,889,4.0791389896,Yes,,,,
2969,890,4.0558225592,Yes,,,,
2970,891,4.067918346,Yes,,,,
2971,892,4.0567534736,Yes,,,,
2972,893,4.0376096526,Yes,,,,
2973,894,4.0485189642,Yes,,,,
2974,895,5.0413103349,Yes,,,,
2975,896,-0.3704107463,Yes,,,,
2976,897,4.0524740562,Yes,,,,
2977,898,4.0889218576,Yes,,,,
2978,899,5.0590192991,Yes,,,,
2979,900,4.0490760967,Yes,,,,
2980,901,-0.3378733386,Yes,,,,
2981,902,4.0479289525,Yes,,,,
2982,903,4.0376763604,Yes,,,,
2983,904,4.0656095758,Yes,,,,
2984,905,4.0597053794,Yes,,,,
2985,906,4.0936419008,Yes,,,,
2986,907,4.0727212734,Yes,,,,
2987,908,-0.3934997443,Yes,,,,
2988,909,4.0524979302,Yes,,,,
2989,910,4.0524972092,Yes,,,,
2990,911,4.0515072565,Yes,,,,
2991,912,4.0588552075,Yes,,,,
2992,913,4.078673233,Yes,,,,
2993,914,4.0765254773,Yes,,,,
2994,915,4.0511141924,Yes,,,,
2995,916,4.0403023541,Yes,,,,
2996,917,4.0814546663,Yes,,,,
2997,918,4.0870455705,Yes,,,,
2998,919,4.0548559747,Yes,,,,
2999,920,-0.4392026524,Yes,,,,
3000,921,4.0775525544,Yes,,,,
3001,922,4.0727509148,Yes,,,,
3002,923,4.0591636453,Yes,,,,
3003,924,4.0450184057,Yes,,,,
3004,925,4.0213144855,Yes,,,,
3005,926,4.0531879867,Yes,,,,
3006,927,4.0455120998,Yes,,,,
3007,928,4.0593661765,Yes,,,,
3008,929,4.0378016688,Yes,,,,
3009,930,4.0611855097,Yes,,,,
3010,931,4.0414374595,Yes,,,,
3011,932,4.0644602669,Yes,,,,
3012,933,4.0538160193,Yes,,,,
3013,934,4.074199848,Yes,,,,
3014,935,4.0605584517,Yes,,,,
3015,936,4.0560092613,Yes,,,,
3016,937,-0.4154804418,Yes,,,,
3017,938,4.0749912313,Yes,,,,
3018,939,4.0639822951,Yes,,,,
3019,940,4.0585721209,Yes,,,,
3020,941,4.0657359942,Yes,,,,
3021,942,4.050645441,Yes,,,,
3022,943,4.0816972393,Yes,,,,
3023,944,4.0635625021,Yes,,,,
3024,945,-0.7370510379,Yes,,,,
3025,946,4.0808699741,Yes,,,,
3026,947,4.0770528907,Yes,,,,
3027,948,4.0540591487,Yes,,,,
3028,949,-0.4325791756,Yes,,,,
3029,950,4.0430206014,Yes,,,,
3030,951,-0.7052971533,Yes,,,,
3031,952,4.0647796354,Yes,,,,
3032,953,4.0500236214,Yes,,,,
3033,954,4.0542731654,Yes,,,,
3034,955,4.0548985883,Yes,,,,
3035,956,4.0540425728,Yes,,,,
3036,957,1.0520454964,Yes,,,,
3037,958,4.0866775311,Yes,,,,
3038,959,4.0510161751,Yes,,,,
3039,960,4.029610609,Yes,,,,
3040,961,4.0453838625,Yes,,,,
3041,962,4.0640283296,Yes,,,,
3042,963,4.0859001465,Yes,,,,
3043,964,4.0360347867,Yes,,,,
3044,965,4.0641613968,Yes,,,,
3045,966,4.0484722841,Yes,,,,
3046,967,4.0578576956,Yes,,,,
3047,968,4.0693113131,Yes,,,,
3048,969,4.0561933614,Yes,,,,
3049,970,4.0429559186,Yes,,,,
3050,971,4.0819345713,Yes,,,,
3051,972,4.0555202735,Yes,,,,
3052,973,-0.3647443203,Yes,,,,
3053,974,4.0793191333,Yes,,,,
3054,975,-0.4343506652,Yes,,,,
3055,976,4.0641593667,Yes,,,,
3056,977,4.0788875518,Yes,,,,
3057,978,4.0568863311,Yes,,,,
3058,979,4.0690821492,Yes,,,,
3059,980,4.0979613619,Yes,,,,
3060,981,4.0524723389,Yes,,,,
3061,982,4.0729152834,Yes,,,,
3062,983,4.0483379115,Yes,,,,
3063,984,4.0459540782,Yes,,,,
3064,985,4.0585179576,Yes,,,,
3065,986,4.0581731495,Yes,,,,
3066,987,4.0620928637,Yes,,,,
3067,988,4.064241774,Yes,,,,
3068,989,4.0628233705,Yes,,,,
3069,990,4.0692144185,Yes,,,,
3070,991,4.0695531724,Yes,,,,
3071,992,4.0447182,Yes,,,,
3072,993,4.068137894,Yes,,,,
3073,994,4.0388879905,Yes,,,,
3074,995,4.0414351972,Yes,,,,
3075,996,-0.4160869722,Yes,,,,
3076,997,4.0570788504,Yes,,,,
3077,998,4.0625846767,Yes,,,,
3078,999,4.0881522474,Yes,,,,
3166,0,-0.8746254393,Yes,,,,
3167,1,-0.9740153831,Yes,,,,
3168,2,-0.9277895008,Yes,,,,
3169,3,0.0153917144,Yes,,,,
3170,4,-1.2827979162,Yes,,,,
3171,5,-0.7614402154,Yes,,,,
3172,6,-0.1870651766,Yes,,,,
3173,7,-0.7967141579,Yes,,,,
3174,8,-1.2515863093,Yes,,,,
3175,9,-1.0600251067,Yes,,,,
3176,10,-0.8507490278,Yes,,,,
3177,11,-1.2556788433,Yes,,,,
3178,12,-1.2734319513,Yes,,,,
3179,13,-0.7073484195,Yes,,,,
3180,14,-0.4388817296,Yes,,,,
3181,15,-0.6913082469,Yes,,,,
3182,16,-1.198058998,Yes,,,,
3183,17,-1.4037095156,Yes,,,,
3184,18,-1.3737093108,Yes,,,,
3185,19,-1.3112176725,Yes,,,,
3186,20,-0.6203197617,Yes,,,,
3187,21,-1.6191998633,Yes,,,,
3188,22,-0.6715117244,Yes,,,,
3189,23,-1.2568438578,Yes,,,,
3190,24,-0.666977804,Yes,,,,
3191,25,-1.6191754161,Yes,,,,
3192,26,-0.6545266367,Yes,,,,
3193,27,-0.6882972999,Yes,,,,
3194,28,-1.1373098276,Yes,,,,
3195,29,-0.6752179735,Yes,,,,
3196,30,-0.7588234351,Yes,,,,
3197,31,-0.7456088494,Yes,,,,
3198,32,-0.4593337295,Yes,,,,
3199,33,-0.2800403896,Yes,,,,
3200,34,-0.4801197755,Yes,,,,
3201,35,-0.3457396276,Yes,,,,
3202,36,-0.0708624603,Yes,,,,
3203,37,-0.2057390013,Yes,,,,
3204,38,4.0718575973,Yes,,,,
3205,39,4.0343737922,Yes,,,,
3206,40,4.0381305624,Yes,,,,
3207,41,-0.0927923593,Yes,,,,
3208,42,-0.3846736296,Yes,,,,
3209,43,-0.3957675811,Yes,,,,
3210,44,-0.4183422693,Yes,,,,
3211,45,-0.5919846929,Yes,,,,
3212,46,-0.431830515,Yes,,,,
3213,47,-0.6108221458,Yes,,,,
3214,48,-0.4390190321,Yes,,,,
3215,49,-0.2591078528,Yes,,,,
3216,50,-0.0878790149,Yes,,,,
3217,51,-1.2259265756,Yes,,,,
3218,52,3.9975176762,Yes,,,,
3219,53,-0.3204021935,Yes,,,,
3220,54,4.0569892202,Yes,,,,
3221,55,4.0650865424,Yes,,,,
3222,56,4.0368406947,Yes,,,,
3223,57,-0.3785791817,Yes,,,,
3224,58,-0.4177022127,Yes,,,,
3225,59,-0.4029639659,Yes,,,,
3226,60,-0.5348365286,Yes,,,,
3227,61,-0.0881133938,Yes,,,,
3228,62,4.0423358758,Yes,,,,
3229,63,-0.0100893658,Yes,,,,
3230,64,4.0660424795,Yes,,,,
3231,65,4.037840895,Yes,,,,
3232,66,4.0526757888,Yes,,,,
3233,67,5.0349012209,Yes,,,,
3234,68,-0.0963508937,Yes,,,,
3235,69,4.0603286434,Yes,,,,
3236,70,4.0477453526,Yes,,,,
3237,71,4.0400807151,Yes,,,,
3238,72,-0.1583327552,Yes,,,,
3239,73,4.0421922989,Yes,,,,
3240,74,4.0579835376,Yes,,,,
3241,75,4.0517644574,Yes,,,,
3242,76,-0.3964326386,Yes,,,,
3243,77,4.0517776096,Yes,,,,
3244,78,4.0729331899,Yes,,,,
3245,79,4.0456059013,Yes,,,,
3246,80,-0.0895404517,Yes,,,,
3247,81,-0.7981770425,Yes,,,,
3248,82,4.0685565604,Yes,,,,
3249,83,4.0489146836,Yes,,,,
3250,84,-0.0643159983,Yes,,,,
3251,85,4.0383727723,Yes,,,,
3252,86,4.0566413626,Yes,,,,
3253,87,4.0355834577,Yes,,,,
3254,88,4.0898410089,Yes,,,,
3255,89,-0.4293397973,Yes,,,,
3256,90,4.0609562218,Yes,,,,
3257,91,4.0640449524,Yes,,,,
3258,92,4.0438141832,Yes,,,,
3259,93,4.0389688942,Yes,,,,
3260,94,4.0533415684,Yes,,,,
3261,95,4.0506892672,Yes,,,,
3262,96,4.0925805433,Yes,,,,
3263,97,4.0536806222,Yes,,,,
3264,98,4.0438833756,Yes,,,,
3265,99,-0.0663862221,Yes,,,,
3266,100,4.0618775665,Yes,,,,
3267,101,4.0495540337,Yes,,,,
3268,102,4.0511368819,Yes,,,,
3269,103,4.0448741607,Yes,,,,
3270,104,-0.3336985506,Yes,,,,
3271,105,4.0491187507,Yes,,,,
3272,106,4.0323241751,Yes,,,,
3273,107,4.0361670899,Yes,,,,
3274,108,4.0403345983,Yes,,,,
3275,109,-0.1909151957,Yes,,,,
3276,110,0.593299216,Yes,,,,
3277,111,-0.1261278089,Yes,,,,
3278,112,-0.4903999265,Yes,,,,
3279,113,-0.6150577474,Yes,,,,
3280,114,4.0453634981,Yes,,,,
3281,115,4.0558847511,Yes,,,,
3282,116,4.0449733268,Yes,,,,
3283,117,4.0606026049,Yes,,,,
3284,118,4.0483461083,Yes,,,,
3285,119,4.0687835781,Yes,,,,
3286,120,0.7313213244,Yes,,,,
3287,121,-0.0227394787,Yes,,,,
3288,122,5.034738844,Yes,,,,
3289,123,5.0566152241,Yes,,,,
3290,124,4.0756712235,Yes,,,,
3291,125,0.9524010589,Yes,,,,
3292,126,4.0271082775,Yes,,,,
3293,127,4.0508500285,Yes,,,,
3294,128,4.0555914056,Yes,,,,
3295,129,4.038307924,Yes,,,,
3296,130,4.0392103029,Yes,,,,
3297,131,4.0340680568,Yes,,,,
3298,132,0.9471633319,Yes,,,,
3299,133,4.0353646451,Yes,,,,
3300,134,4.045144135,Yes,,,,
3301,135,0.9596018889,Yes,,,,
3302,136,-0.0735158025,Yes,,,,
3303,137,5.050201628,Yes,,,,
3304,138,4.0354962555,Yes,,,,
3305,139,6.0479335487,Yes,,,,
3306,140,0.939660368,Yes,,,,
3307,141,0.932542042,Yes,,,,
3308,142,-0.0733244678,Yes,,,,
3309,143,0.6797249368,Yes,,,,
3310,144,-0.0626807191,Yes,,,,
3311,145,-0.1001967508,Yes,,,,
3312,146,-0.0271871588,Yes,,,,
3313,147,-0.0459311547,Yes,,,,
3314,148,0.9368758482,Yes,,,,
3315,149,-0.0268275186,Yes,,,,
3316,150,-0.2778053993,Yes,,,,
3317,151,-0.3945824726,Yes,,,,
3318,152,0.9425942143,Yes,,,,
3319,153,-0.0582467838,Yes,,,,
3320,154,-0.3711390622,Yes,,,,
3321,155,4.0580332268,Yes,,,,
3322,156,-0.057645877,Yes,,,,
3323,157,0.9057332892,Yes,,,,
3324,158,-0.3599954413,Yes,,,,
3325,159,-0.094888232,Yes,,,,
3326,160,-0.3000794681,Yes,,,,
3327,161,-0.3444742007,Yes,,,,
3328,162,-0.1342314026,Yes,,,,
3329,163,-0.1433879048,Yes,,,,
3330,164,-0.061028982,Yes,,,,
3331,165,0.7766959383,Yes,,,,
3332,166,-0.1926891228,Yes,,,,
3333,167,-0.2216777573,Yes,,,,
3334,168,-0.3035551397,Yes,,,,
3335,169,-0.0577060943,Yes,,,,
