episode,reward,exp
439,-0.6363826254,Yes
440,4.0627109959,Yes
441,4.0785884563,Yes
442,4.0631542158,Yes
443,4.0648426151,Yes
444,5.0388609794,Yes
445,4.0721839627,Yes
446,4.082410705,Yes
447,4.0811635387,Yes
448,4.0754187891,Yes
449,4.0690121429,Yes
450,4.0936340545,Yes
451,4.0680081659,Yes
452,4.0758216114,Yes
453,4.0796056077,Yes
454,4.0807573422,Yes
455,4.0964635935,Yes
456,4.0587475511,Yes
457,4.0707926632,Yes
458,4.0815882917,Yes
459,4.0633911796,Yes
460,4.0640715471,Yes
461,4.0724556375,Yes
462,-0.3864163832,Yes
463,4.0715423157,Yes
464,4.0594717466,Yes
465,4.0632818767,Yes
466,4.0788829237,Yes
467,4.0759137381,Yes
468,4.0633750356,Yes
469,4.0451404871,Yes
470,4.0529714145,Yes
471,4.050906583,Yes
472,4.0445095082,Yes
473,4.0522379767,Yes
474,4.0907771673,Yes
475,4.0831571319,Yes
476,4.0823643546,Yes
477,4.0505093542,Yes
478,4.0487873524,Yes
479,4.0955844719,Yes
480,4.0671261731,Yes
481,4.0673597524,Yes
482,4.0856768985,Yes
483,4.0787128786,Yes
484,-0.4443437925,Yes
485,4.0792928177,Yes
486,4.0820272329,Yes
487,4.0685637192,Yes
488,4.0628600228,Yes
489,4.0630289018,Yes
490,4.0493101843,Yes
491,4.0489622263,Yes
492,4.0836502589,Yes
493,4.0419119557,Yes
494,4.0883144942,Yes
495,4.0653240849,Yes
496,4.0780521174,Yes
497,4.0604318755,Yes
498,4.0443531446,Yes
499,4.0684909236,Yes
500,4.0446227801,Yes
501,4.0388662814,Yes
502,4.0682786412,Yes
503,-0.4317160118,Yes
504,4.0236003914,Yes
505,4.0739053407,Yes
506,4.0645212697,Yes
507,4.093411975,Yes
508,4.0413337641,Yes
509,4.0961693479,Yes
510,4.0577859891,Yes
511,-0.7016963399,Yes
512,4.0816854362,Yes
513,4.0595585626,Yes
514,-0.4465717232,Yes
515,-0.1635643056,Yes
516,4.0984569445,Yes
517,4.0668969379,Yes
518,-0.4058640826,Yes
519,4.0980000998,Yes
520,4.0440552723,Yes
521,4.0326171528,Yes
522,4.0650162144,Yes
523,4.0859909816,Yes
524,4.0697960657,Yes
525,-0.4182635571,Yes
526,4.0861652615,Yes
527,4.0605470564,Yes
528,4.0587933808,Yes
529,4.0550265004,Yes
530,4.0519427337,Yes
531,4.0501724776,Yes
532,4.0870497384,Yes
533,4.0319722746,Yes
534,4.0487071666,Yes
535,4.0564849282,Yes
536,4.0554231835,Yes
537,4.0770114565,Yes
538,4.0520226362,Yes
539,4.0557664683,Yes
540,4.053047266,Yes
541,4.0732895226,Yes
542,4.0949822149,Yes
543,4.0766077156,Yes
544,4.104141541,Yes
545,4.0926430518,Yes
546,4.0648447242,Yes
547,4.0681027236,Yes
548,4.0515438455,Yes
549,4.0490764324,Yes
550,4.0867008976,Yes
551,4.0635559523,Yes
552,4.0923961985,Yes
553,4.056722543,Yes
554,4.0463678903,Yes
555,4.05126891,Yes
556,4.0602727321,Yes
557,4.059777985,Yes
558,4.0953451897,Yes
559,4.0580250321,Yes
560,4.0801787133,Yes
561,4.0737962266,Yes
562,4.0557041375,Yes
563,-0.3390436111,Yes
564,4.0273074136,Yes
565,4.0657332729,Yes
566,-0.3544382774,Yes
567,4.0816893203,Yes
568,4.0727704493,Yes
569,4.150548679,Yes
570,4.0713768995,Yes
571,-0.0878976051,Yes
572,4.0816773387,Yes
573,4.0556080399,Yes
574,5.0427616802,Yes
575,4.142101145,Yes
576,4.0734157257,Yes
577,4.080375035,Yes
578,4.0890630065,Yes
579,4.0737751668,Yes
580,4.0758297509,Yes
581,4.0621833631,Yes
582,4.0739456046,Yes
583,4.0657172998,Yes
584,4.0725873805,Yes
585,4.0908522444,Yes
586,4.0674016919,Yes
587,4.072027942,Yes
588,4.085825857,Yes
589,4.0439934316,Yes
590,4.0538257124,Yes
591,4.0494972539,Yes
592,4.0813394469,Yes
593,4.0585589083,Yes
594,4.0729032473,Yes
595,4.0496767062,Yes
596,4.0438229105,Yes
597,4.0681436328,Yes
598,4.0604912253,Yes
599,4.0724411444,Yes
600,4.0638455907,Yes
601,4.0432698958,Yes
602,4.0746754141,Yes
603,4.068402684,Yes
604,4.0373888419,Yes
605,4.0605178415,Yes
606,4.0713521395,Yes
607,4.0444501716,Yes
608,4.0315107158,Yes
609,4.0781765949,Yes
610,4.0583512021,Yes
611,4.074228365,Yes
612,4.0774246335,Yes
613,4.0719754738,Yes
614,4.0484613089,Yes
615,4.0356417624,Yes
616,4.0631231116,Yes
617,4.0526472033,Yes
618,4.0675283194,Yes
619,4.0642395622,Yes
620,4.0518739832,Yes
621,4.0475342244,Yes
622,4.0570037467,Yes
623,4.0360902967,Yes
624,4.0605946189,Yes
625,4.0553883452,Yes
626,4.0781190775,Yes
627,4.0622829766,Yes
628,4.0414969584,Yes
629,4.0360004357,Yes
630,4.089199769,Yes
631,4.0493049676,Yes
632,4.0538254099,Yes
633,4.0643836148,Yes
634,4.0812146917,Yes
635,-0.7084026095,Yes
636,4.0605507913,Yes
637,4.0649470894,Yes
638,4.0475845869,Yes
639,4.0604874775,Yes
640,4.0621187225,Yes
641,4.0683769947,Yes
642,4.0589421902,Yes
643,4.070770313,Yes
644,4.0690235751,Yes
645,4.0532223595,Yes
646,-0.7632210312,Yes
647,4.0603102906,Yes
648,4.0422837489,Yes
649,4.0455651732,Yes
650,4.0717527239,Yes
651,4.0491303282,Yes
652,4.0747866564,Yes
653,4.0356439347,Yes
654,4.0908782311,Yes
655,5.0355588525,Yes
656,4.080641841,Yes
657,4.0387381674,Yes
658,4.064976813,Yes
659,-0.6988055574,Yes
660,4.0583467131,Yes
661,4.0428254341,Yes
662,4.072699543,Yes
663,-0.7606915571,Yes
664,4.0570116442,Yes
665,4.054771545,Yes
666,4.0447825679,Yes
667,4.0488724972,Yes
668,4.057914233,Yes
669,4.073633175,Yes
670,4.0562498235,Yes
671,4.0425450254,Yes
672,4.0128212085,Yes
673,4.0775276852,Yes
674,4.0448157381,Yes
675,4.0862897803,Yes
676,4.0695215547,Yes
677,4.0609934812,Yes
678,4.0526494112,Yes
679,4.1024246909,Yes
680,4.0874947404,Yes
681,4.0624425289,Yes
682,4.0735216074,Yes
683,4.0904613783,Yes
684,4.0540069812,Yes
685,4.067180727,Yes
686,4.0425769379,Yes
687,4.0582081326,Yes
688,-0.7055896286,Yes
689,4.0513224686,Yes
690,-0.958259921,Yes
691,4.0752375872,Yes
692,4.0928665466,Yes
693,4.0384913501,Yes
694,4.059221055,Yes
695,4.0350884546,Yes
696,4.1010813615,Yes
697,4.0528283185,Yes
698,4.0701294464,Yes
699,4.0752319934,Yes
700,-0.7224585361,Yes
701,4.0343519633,Yes
702,4.0382069834,Yes
703,4.0910595432,Yes
704,4.0744584333,Yes
705,4.0395751817,Yes
706,4.056983712,Yes
707,4.0477660509,Yes
708,4.0431102528,Yes
709,4.0448136561,Yes
710,-0.0707689701,Yes
711,4.0621255254,Yes
712,4.051456967,Yes
713,4.0552439929,Yes
714,4.085588897,Yes
715,4.0564527584,Yes
716,4.0529112362,Yes
717,-0.813907927,Yes
718,4.0529381184,Yes
719,4.0566797122,Yes
720,4.0707315686,Yes
721,4.049915171,Yes
722,4.0493146482,Yes
723,5.0274651714,Yes
724,4.0523160873,Yes
725,4.0761124306,Yes
726,4.0632929743,Yes
727,4.081577226,Yes
728,4.0474988285,Yes
729,4.0654030994,Yes
730,4.0765627974,Yes
731,4.0624964314,Yes
732,4.0832514173,Yes
733,4.0556205621,Yes
734,4.0600268467,Yes
735,4.0723949011,Yes
736,4.0445347304,Yes
737,-0.8118926359,Yes
738,4.0356542197,Yes
739,3.998076825,Yes
740,4.0687376284,Yes
741,5.0435889633,Yes
742,4.0672857656,Yes
743,4.0741493436,Yes
744,4.0666759253,Yes
745,4.0694456713,Yes
746,4.0377094353,Yes
747,4.0658683615,Yes
748,4.0513298819,Yes
749,4.0521633901,Yes
750,4.0477164518,Yes
751,4.0683310891,Yes
752,4.0568678105,Yes
753,4.0587497049,Yes
754,5.067226219,Yes
755,4.0552410647,Yes
756,5.0425949882,Yes
757,4.0344436675,Yes
758,4.0347739682,Yes
759,4.0870429276,Yes
760,4.0545382352,Yes
761,4.0348646658,Yes
762,4.0461349841,Yes
763,4.053670358,Yes
764,4.0360114981,Yes
765,4.0452124102,Yes
766,4.0477672412,Yes
767,4.0520688559,Yes
768,-0.7923745699,Yes
769,4.0649848615,Yes
770,4.0445130147,Yes
771,4.0414485713,Yes
772,4.0328420947,Yes
773,4.0603236699,Yes
774,4.0645426349,Yes
775,5.0394123931,Yes
776,4.0613963558,Yes
777,4.0832222072,Yes
778,4.0381292248,Yes
779,-0.7367062717,Yes
780,-0.7614830189,Yes
781,4.0727023714,Yes
782,4.0614286915,Yes
783,4.0653313748,Yes
784,4.0664619085,Yes
785,4.0716280944,Yes
786,4.0593030794,Yes
787,4.0546680218,Yes
788,4.0494953329,Yes
789,4.0861957916,Yes
790,4.0429420777,Yes
791,4.0675814241,Yes
792,4.0519560116,Yes
793,4.0488643689,Yes
794,4.0428358788,Yes
795,4.0538446325,Yes
796,4.0441410631,Yes
797,4.0436308197,Yes
798,4.0433666013,Yes
799,4.0610901466,Yes
800,4.0558157306,Yes
801,4.0623360923,Yes
802,4.0588098775,Yes
803,4.0419122738,Yes
804,4.0490479278,Yes
805,4.0375812799,Yes
806,4.0433985415,Yes
807,4.0757121157,Yes
808,4.0248403293,Yes
809,4.053336495,Yes
810,4.0499172197,Yes
811,4.0522998462,Yes
812,4.042291684,Yes
813,4.0580605548,Yes
814,4.0649153868,Yes
815,4.0695151967,Yes
816,4.1071585942,Yes
817,4.0527380124,Yes
818,4.0587400041,Yes
819,4.0517713348,Yes
820,4.0523289697,Yes
821,4.0446842933,Yes
822,4.0422583572,Yes
823,4.0618388072,Yes
824,4.0577959906,Yes
825,4.1010706272,Yes
826,4.0726180253,Yes
827,4.070367076,Yes
828,4.0446339223,Yes
829,4.061114211,Yes
830,4.042182336,Yes
831,4.0447641475,Yes
832,4.0501311719,Yes
833,4.046514781,Yes
834,4.0432453487,Yes
835,4.0451392198,Yes
836,4.0497078022,Yes
837,4.0330766509,Yes
838,4.0533538157,Yes
839,4.0584143428,Yes
840,4.0473054293,Yes
841,4.0794486147,Yes
842,4.0428584751,Yes
843,4.0654152516,Yes
844,4.0476517796,Yes
845,-0.4265285267,Yes
846,4.0437019523,Yes
847,4.0502264595,Yes
848,4.0704141921,Yes
849,4.0885863804,Yes
850,4.0854467884,Yes
851,4.0726023342,Yes
852,4.0849051563,Yes
853,4.0625828478,Yes
854,4.0575898061,Yes
855,4.0520834896,Yes
856,4.0506539443,Yes
857,4.0661707144,Yes
858,4.0682031612,Yes
859,4.0695899298,Yes
860,4.0624415211,Yes
861,4.0623415479,Yes
862,4.0474579828,Yes
863,4.0297063513,Yes
864,4.0545459791,Yes
865,-0.4228477335,Yes
866,4.0399014187,Yes
867,4.0360338464,Yes
868,4.0605972646,Yes
869,4.0505645056,Yes
870,4.0567254571,Yes
871,-0.4752741731,Yes
872,4.0182201777,Yes
873,4.0595501189,Yes
874,4.0410718768,Yes
875,4.0486224392,Yes
876,4.0422892833,Yes
877,4.0311121278,Yes
878,4.0434134403,Yes
879,4.0466692715,Yes
880,4.0489457881,Yes
881,4.0551165921,Yes
882,4.0562416152,Yes
883,4.0741106183,Yes
884,4.0516833317,Yes
885,4.0448724333,Yes
886,5.044321553,Yes
887,4.06770212,Yes
888,4.062596514,Yes
889,4.0323645327,Yes
890,4.0401707283,Yes
891,4.0611732476,Yes
892,4.034559718,Yes
893,4.0387507721,Yes
894,4.0258585978,Yes
895,4.0396184385,Yes
896,4.0516227592,Yes
897,4.0829226187,Yes
898,4.0924771973,Yes
899,4.0827933362,Yes
900,4.088080889,Yes
901,4.0632233321,Yes
902,4.0765352295,Yes
903,4.0558307921,Yes
904,4.0664021558,Yes
905,4.0614991869,Yes
906,4.0660157257,Yes
907,4.0856327351,Yes
908,4.042382334,Yes
909,4.0291715672,Yes
910,4.0795985218,Yes
911,4.0922895366,Yes
912,4.0679310591,Yes
913,-0.0971334792,Yes
914,4.0307208233,Yes
915,4.0371336554,Yes
916,4.0636972041,Yes
917,3.9923477398,Yes
918,4.0373480349,Yes
919,-0.0696828194,Yes
920,4.0519181482,Yes
921,4.0444988207,Yes
922,4.0762964868,Yes
923,4.0490978682,Yes
924,4.0696158003,Yes
925,4.0740853832,Yes
926,4.0573728771,Yes
927,4.0817086028,Yes
928,4.0576286419,Yes
929,4.0767543889,Yes
930,4.0576803173,Yes
931,4.0583556424,Yes
932,4.0605376464,Yes
933,4.0600093218,Yes
934,4.0032479466,Yes
935,4.0812208734,Yes
936,4.0524112928,Yes
937,4.0726978394,Yes
938,4.0730785799,Yes
939,4.0859845178,Yes
940,4.0533663563,Yes
941,4.0386084043,Yes
942,4.0700190934,Yes
943,4.0575903333,Yes
944,4.067390431,Yes
945,4.0793619208,Yes
946,4.0358762234,Yes
947,4.086102509,Yes
948,4.047522916,Yes
949,4.0576522521,Yes
950,4.0554696022,Yes
951,4.0873343001,Yes
952,4.05531657,Yes
953,4.0517357756,Yes
954,4.0902996394,Yes
955,4.0943233258,Yes
956,4.0678497892,Yes
957,-0.4031307457,Yes
958,4.0867416752,Yes
959,4.0576489226,Yes
960,4.0568400382,Yes
961,4.0949133185,Yes
962,4.05724704,Yes
963,4.0597716134,Yes
964,4.0780654183,Yes
965,4.0769526479,Yes
966,4.0405542121,Yes
967,4.0458519384,Yes
968,4.0906447001,Yes
969,4.0600301581,Yes
970,4.0530128712,Yes
971,4.0510189221,Yes
972,4.0729957215,Yes
973,4.0762218244,Yes
974,4.0500049861,Yes
975,4.0557799947,Yes
976,4.0346120352,Yes
977,4.0579558175,Yes
978,4.0482513648,Yes
979,4.0658725667,Yes
980,5.0501940445,Yes
981,4.0615811234,Yes
982,4.056690864,Yes
983,-0.4001173266,Yes
984,4.0485274098,Yes
985,4.0607206368,Yes
986,4.0889995419,Yes
987,4.0623913031,Yes
988,4.0555443215,Yes
989,-0.0897731398,Yes
990,4.0659295617,Yes
991,4.0382847485,Yes
992,4.076026293,Yes
993,4.0471590041,Yes
994,4.056393865,Yes
995,4.0672115341,Yes
996,4.060449838,Yes
997,4.0899361807,Yes
998,4.0469465433,Yes
999,4.0607701711,Yes
0,0.1043547153,Yes
1,-0.6351662187,Yes
2,-1.3279979045,Yes
3,-0.2753224817,Yes
4,-0.6316726212,Yes
5,-0.8076117738,Yes
6,0.1073224188,Yes
7,-1.3333757443,Yes
8,-0.6865928802,Yes
9,0.3374846326,Yes
10,-1.2439326767,Yes
11,-0.8562531514,Yes
12,-0.8473915572,Yes
13,-1.4551172956,Yes
14,-0.7121668586,Yes
15,-0.6476091691,Yes
16,0.1400468631,Yes
17,-0.6122310528,Yes
18,-0.3848045445,Yes
19,0.1415824912,Yes
20,-0.5965538067,Yes
21,-0.852452007,Yes
22,-0.6977054998,Yes
23,-0.8081638331,Yes
24,-0.6953847642,Yes
25,-0.7157440311,Yes
26,-0.3376046117,Yes
27,-1.4681247148,Yes
28,-1.3383926898,Yes
29,-1.2798763731,Yes
30,-0.6920132874,Yes
31,-0.7511987977,Yes
32,-0.8313918608,Yes
33,-0.7792618606,Yes
34,-0.8370076463,Yes
35,-1.1799817066,Yes
36,-0.0386653921,Yes
37,-0.4901228651,Yes
38,-0.8333307706,Yes
39,-0.7602266482,Yes
40,-0.8361116837,Yes
41,-0.817336496,Yes
42,-0.7012844112,Yes
43,-0.7288283757,Yes
44,-0.3627678624,Yes
45,-0.4138128619,Yes
46,-0.3666972213,Yes
47,-0.0500534092,Yes
48,5.0152917306,Yes
49,-0.191088591,Yes
50,-0.420340461,Yes
51,-0.2041028871,Yes
52,-0.6005207118,Yes
53,-0.4583045314,Yes
54,0.8282950904,Yes
55,-0.4172843104,Yes
56,-0.7545014371,Yes
57,-0.8220803477,Yes
58,-0.3890951549,Yes
59,-0.4097134432,Yes
60,4.0510198992,Yes
61,-0.3947519953,Yes
62,0.8266578432,Yes
63,-0.1570701591,Yes
64,-1.6021409285,Yes
65,-2.1059759471,Yes
66,-1.9921136856,Yes
67,-1.7028703046,Yes
68,-1.6002816456,Yes
69,-1.9339139791,Yes
70,-1.6191612781,Yes
71,-1.6925845679,Yes
72,-1.5446240294,Yes
73,-1.4918119975,Yes
74,-1.6155895414,Yes
75,-1.4106124466,Yes
76,-1.4890790672,Yes
77,-1.633287811,Yes
78,4.0923827275,Yes
79,4.0692790238,Yes
80,-0.7288430596,Yes
81,-1.183846702,Yes
82,-0.8890309806,Yes
83,-0.6989187081,Yes
84,-0.5505403564,Yes
85,-0.681233543,Yes
86,-0.8569763358,Yes
87,-0.9233965827,Yes
88,-0.8078955172,Yes
89,4.070972634,Yes
90,-0.4236289488,Yes
91,-0.6063271892,Yes
92,-0.3647186579,Yes
93,-0.8825252573,Yes
94,-0.374389782,Yes
95,0.2919337911,Yes
96,-0.6342692125,Yes
97,-0.5823194763,Yes
98,-0.4286662154,Yes
99,0.6610091095,Yes
100,-0.3734592465,Yes
101,-0.2388004028,Yes
102,4.0440427006,Yes
103,-0.313427429,Yes
104,-0.1628221079,Yes
105,-0.7882252449,Yes
106,0.3180755993,Yes
107,4.071706497,Yes
108,-0.1754187652,Yes
109,-0.9358611057,Yes
110,-0.1522303089,Yes
111,-0.42999147,Yes
112,-0.5052050933,Yes
113,0.757632746,Yes
114,-0.5425908867,Yes
115,0.3888841674,Yes
116,-0.1993338189,Yes
117,-0.4239001421,Yes
118,-0.5642880338,Yes
119,-0.2816154534,Yes
120,4.1169400725,Yes
121,-0.577457006,Yes
122,0.3760001114,Yes
123,-0.3057198082,Yes
124,0.8976075048,Yes
125,-0.2228261332,Yes
126,-0.3753111117,Yes
127,-0.4425073284,Yes
128,-0.2420585818,Yes
129,4.047358287,Yes
130,4.0575171381,Yes
131,4.0782036336,Yes
132,-0.2930645721,Yes
133,4.0786418245,Yes
134,4.0932646192,Yes
135,4.0446732827,Yes
136,4.0536419095,Yes
137,0.964987766,Yes
138,4.0545604097,Yes
139,4.0657888556,Yes
140,4.0921434787,Yes
141,4.0798855847,Yes
142,4.0325317899,Yes
143,4.0472810193,Yes
144,4.0925751171,Yes
145,4.0419536871,Yes
146,4.0543363103,Yes
147,-0.2339930636,Yes
148,-0.7486814423,Yes
149,-0.0765522131,Yes
150,0.7356929238,Yes
151,4.0456427325,Yes
152,-0.0599421042,Yes
153,4.0690657424,Yes
154,4.0606708639,Yes
155,-0.3191332374,Yes
156,4.05022654,Yes
157,4.0471190507,Yes
158,4.0730313365,Yes
159,4.0471835159,Yes
160,4.065949085,Yes
161,4.0680431307,Yes
162,-0.054057992,Yes
163,4.0712074081,Yes
164,4.0346124016,Yes
165,4.073265468,Yes
166,4.0641504593,Yes
167,4.0883123204,Yes
168,4.0358880594,Yes
169,4.0621229887,Yes
170,-0.3172109198,Yes
171,4.0691901378,Yes
172,4.0045053334,Yes
173,4.071026184,Yes
174,4.0722762061,Yes
175,4.0544390429,Yes
176,4.0273585698,Yes
177,4.0868626608,Yes
178,4.0553893276,Yes
179,4.0764410978,Yes
180,4.0638694451,Yes
181,4.0472536374,Yes
182,-0.0711295112,Yes
183,-0.0488224595,Yes
184,4.0981977958,Yes
185,4.076012965,Yes
186,-0.14839414,Yes
187,-0.1759730563,Yes
188,4.0397603545,Yes
189,4.0460328562,Yes
190,-0.3708534758,Yes
191,4.0738859223,Yes
192,4.0466784904,Yes
193,-0.3046759094,Yes
194,4.0708889289,Yes
195,-0.1717338783,Yes
196,-0.1701586163,Yes
197,4.0678575518,Yes
198,-0.1927625748,Yes
199,4.0593638897,Yes
200,4.0560339067,Yes
201,4.0723203013,Yes
202,-0.4241945902,Yes
203,-0.206186883,Yes
204,4.0468168057,Yes
205,4.10009772,Yes
206,-0.2755458106,Yes
207,4.0678723932,Yes
208,4.0614490405,Yes
209,-0.3376109909,Yes
210,4.0169754121,Yes
211,-0.143529299,Yes
212,4.0672063217,Yes
213,4.0412826448,Yes
214,4.07407373,Yes
215,-0.4025247438,Yes
216,4.0344773709,Yes
217,-0.1728217223,Yes
218,4.0891800912,Yes
219,4.0790696636,Yes
220,4.1315962092,Yes
221,4.0925496841,Yes
222,4.0929656988,Yes
223,4.0761953247,Yes
224,0.7746354652,Yes
225,-0.0668552685,Yes
226,4.0237552894,Yes
227,4.0530286564,Yes
228,4.0581214798,Yes
229,4.0896333203,Yes
230,4.0724034944,Yes
231,4.0914395354,Yes
232,4.0942332398,Yes
233,4.0702299691,Yes
234,4.0331529222,Yes
235,0.8090591689,Yes
236,0.7478411831,Yes
237,4.0820138018,Yes
238,0.0293792971,Yes
239,4.033829383,Yes
240,4.0484701937,Yes
241,4.0718033714,Yes
242,4.0497250079,Yes
243,4.0878757276,Yes
244,-0.7614440565,Yes
245,4.0960409186,Yes
246,4.0612306526,Yes
247,4.0378572379,Yes
248,-0.4599167312,Yes
249,4.048546415,Yes
250,4.0601866222,Yes
251,4.0667129751,Yes
252,4.0629582714,Yes
253,4.0933867955,Yes
254,4.059497335,Yes
255,4.068431297,Yes
256,4.0592984423,Yes
257,-0.4286629045,Yes
258,4.0937849408,Yes
259,-0.1688873821,Yes
260,4.0593151927,Yes
261,4.0750088742,Yes
262,4.0794505831,Yes
263,-0.1739024018,Yes
264,4.0424969423,Yes
265,4.0848837274,Yes
266,4.0692857619,Yes
267,4.0562374582,Yes
268,4.0058542239,Yes
269,4.0829411396,Yes
270,4.068802329,Yes
271,4.0440749296,Yes
272,4.0583093691,Yes
273,4.0954256566,Yes
274,4.0823930594,Yes
275,4.0751199554,Yes
276,4.0904417663,Yes
277,4.0270312559,Yes
278,4.0471023413,Yes
279,4.0817566686,Yes
280,4.0751522301,Yes
281,4.0724529466,Yes
282,4.0562345232,Yes
283,4.0582661689,Yes
284,4.0423576419,Yes
285,4.038119484,Yes
286,4.1195673274,Yes
287,4.0487197989,Yes
288,-0.0885376438,Yes
289,4.0508178669,Yes
290,4.0672191614,Yes
291,4.0619594408,Yes
292,4.0434064041,Yes
293,4.0383803019,Yes
294,4.0832749067,Yes
295,4.0613060044,Yes
296,4.0632331043,Yes
297,4.0473926647,Yes
298,4.0523272775,Yes
299,4.0635176558,Yes
300,4.0773621423,Yes
301,4.0392761425,Yes
302,4.0428638761,Yes
303,4.0789410048,Yes
304,4.0466624169,Yes
305,4.1002666112,Yes
306,4.0531503889,Yes
307,4.0681065091,Yes
308,4.0432895126,Yes
309,4.0590896214,Yes
310,0.4262192469,Yes
311,4.0649316215,Yes
312,4.0952353895,Yes
313,4.0449190129,Yes
314,4.0178253894,Yes
315,4.0493232482,Yes
316,-0.0897139906,Yes
317,4.0499476051,Yes
318,4.0493725349,Yes
319,0.8584503399,Yes
320,4.0770682414,Yes
321,4.0784881548,Yes
322,4.0986831396,Yes
323,4.071757022,Yes
324,4.0655732281,Yes
325,4.0526985881,Yes
326,4.0443721692,Yes
327,4.0518798741,Yes
328,-0.7975202236,Yes
329,4.0611649125,Yes
330,4.0499025794,Yes
331,4.0955567605,Yes
332,4.0501193529,Yes
333,-0.2232339513,Yes
334,-0.062321363,Yes
335,4.0568881635,Yes
336,4.0802252218,Yes
337,4.0626992608,Yes
338,4.0818427498,Yes
339,-0.3904992924,Yes
340,4.0823923448,Yes
341,4.0677293229,Yes
342,4.0599518376,Yes
343,4.0765159776,Yes
344,4.0802992896,Yes
345,4.0400529734,Yes
346,4.0442656602,Yes
347,-0.40688718,Yes
348,4.0650061644,Yes
349,4.0647892958,Yes
350,-0.1482547946,Yes
351,4.0949011681,Yes
352,-0.0981496635,Yes
353,4.0677019189,Yes
354,4.0735590501,Yes
355,4.073424659,Yes
356,4.0594800673,Yes
357,4.0697196772,Yes
358,4.0644874618,Yes
359,-0.2409698895,Yes
360,4.0674401122,Yes
361,-0.0864680025,Yes
362,4.0527857746,Yes
363,4.0748584756,Yes
364,4.0910750885,Yes
365,4.0725066475,Yes
366,4.0652836231,Yes
367,4.0479606958,Yes
368,4.0857547586,Yes
369,4.0847649938,Yes
370,4.0506472414,Yes
371,4.0720143774,Yes
372,4.0564278985,Yes
373,4.0629215584,Yes
374,4.0731943048,Yes
375,4.0544147821,Yes
376,-0.4122570637,Yes
377,4.0419096569,Yes
378,-0.0295522729,Yes
379,-0.406776717,Yes
380,4.0522354063,Yes
381,4.063729637,Yes
382,4.0548260051,Yes
383,4.046955593,Yes
384,4.056108618,Yes
385,4.0526639834,Yes
386,4.0573614654,Yes
387,4.0671018301,Yes
388,4.0734314969,Yes
389,-0.4143129321,Yes
390,-0.2542878733,Yes
391,4.0661218605,Yes
392,4.052388382,Yes
393,4.03983794,Yes
394,-0.0466708603,Yes
395,-0.0360383505,Yes
396,-0.0351435482,Yes
397,-0.4176103642,Yes
398,4.0818542874,Yes
399,4.061114843,Yes
400,4.0648499391,Yes
401,-0.3273572003,Yes
402,4.0761386216,Yes
403,4.090593542,Yes
404,4.0663334607,Yes
405,4.050842909,Yes
406,4.0945241968,Yes
407,4.0869197253,Yes
408,4.0630029054,Yes
409,4.0689378105,Yes
410,4.0498497135,Yes
411,4.0595324237,Yes
412,4.0797289486,Yes
413,-0.1060086898,Yes
414,-0.1819617286,Yes
415,4.1066789148,Yes
416,4.0891332598,Yes
417,-0.099905266,Yes
418,4.9955269361,Yes
419,4.0567889845,Yes
420,4.0496197192,Yes
421,4.0705234058,Yes
422,4.0649410498,Yes
423,4.0637689961,Yes
424,4.0807636971,Yes
425,4.0766840217,Yes
426,4.0560019876,Yes
427,4.091276807,Yes
428,4.059905611,Yes
429,5.0597608196,Yes
430,4.0587470562,Yes
431,4.0827734859,Yes
432,-0.1319702699,Yes
433,4.0466472828,Yes
434,4.0777298292,Yes
435,4.0804605487,Yes
436,4.0376247425,Yes
437,4.0662468382,Yes
438,4.0857542862,Yes
439,4.0595723593,Yes
440,4.059707599,Yes
441,4.0371738984,Yes
442,4.0519836974,Yes
443,4.064543498,Yes
444,5.0433178573,Yes
445,4.0555627797,Yes
446,4.0551442375,Yes
447,4.0543081578,Yes
448,4.0417633691,Yes
449,4.0528366101,Yes
450,4.0548313902,Yes
451,4.0582095609,Yes
452,4.06083219,Yes
453,-0.3809748707,Yes
454,4.0684233916,Yes
455,4.0916852044,Yes
456,4.0338010869,Yes
457,4.0562517314,Yes
458,4.0842011117,Yes
459,-0.1466992946,Yes
460,4.0671438609,Yes
461,4.0538477282,Yes
462,4.0473376406,Yes
463,4.0736710233,Yes
464,4.0552923108,Yes
465,-0.1420230393,Yes
466,4.0534767698,Yes
467,4.0619920853,Yes
468,4.1021055215,Yes
469,4.0788610739,Yes
470,4.0810010375,Yes
471,4.0508559451,Yes
472,4.0572817557,Yes
473,4.084847673,Yes
474,4.0390888647,Yes
475,4.0457114133,Yes
476,4.0793646841,Yes
477,-0.1092100926,Yes
478,4.0404052549,Yes
479,4.0387109873,Yes
480,4.0502234253,Yes
481,4.0520035715,Yes
482,4.0666835528,Yes
483,4.0720426556,Yes
484,4.0446946712,Yes
485,4.0495251745,Yes
486,4.0429292551,Yes
487,4.0542015619,Yes
488,4.0919397365,Yes
489,4.0388518238,Yes
490,4.0905290951,Yes
491,4.0690567023,Yes
492,4.0445077011,Yes
493,-0.1377791868,Yes
494,4.0638927693,Yes
495,4.0781066451,Yes
496,4.0506633319,Yes
497,4.0859443793,Yes
498,4.0760488914,Yes
499,4.0458725955,Yes
500,4.0405980589,Yes
501,4.1239074576,Yes
502,4.0713619996,Yes
503,4.0495033786,Yes
504,4.0444246737,Yes
505,-0.7755374828,Yes
506,4.0654715841,Yes
507,5.0824066168,Yes
