episode,reward,index
457,4.9123496968,Yes+KL
458,4.8579765112,Yes+KL
459,4.8918840088,Yes+KL
460,4.9141057349,Yes+KL
461,4.889334825,Yes+KL
462,4.9241380331,Yes+KL
463,4.7676190175,Yes+KL
464,4.9383339033,Yes+KL
465,4.8802190061,Yes+KL
466,4.8913336004,Yes+KL
467,4.9554913263,Yes+KL
468,4.8659004907,Yes+KL
469,4.8734577481,Yes+KL
470,4.8956084742,Yes+KL
471,4.9145391437,Yes+KL
472,4.8898043178,Yes+KL
473,4.8735277077,Yes+KL
474,-0.7756185815,Yes+KL
475,-0.4623427312,Yes+KL
476,4.8966673404,Yes+KL
477,4.8553968691,Yes+KL
478,4.8911274194,Yes+KL
479,4.8652239695,Yes+KL
480,4.8280251433,Yes+KL
481,4.9371792713,Yes+KL
482,4.9069667339,Yes+KL
483,4.8450460753,Yes+KL
484,4.917958435,Yes+KL
485,4.8470707486,Yes+KL
486,4.880144651,Yes+KL
487,-0.2911587828,Yes+KL
488,4.794472538,Yes+KL
489,4.9036244746,Yes+KL
490,4.9057143638,Yes+KL
491,4.9254081263,Yes+KL
492,4.8970776293,Yes+KL
493,4.8915596471,Yes+KL
494,4.8697773988,Yes+KL
495,4.8836159863,Yes+KL
496,4.9313378634,Yes+KL
497,-0.2524443569,Yes+KL
498,4.9233011153,Yes+KL
499,-0.4680724478,Yes+KL
500,-0.5152160999,Yes+KL
501,4.9115837315,Yes+KL
502,4.9044034391,Yes+KL
503,4.8991175513,Yes+KL
504,4.858144297,Yes+KL
505,4.8064699604,Yes+KL
506,4.899016644,Yes+KL
507,4.8571515829,Yes+KL
508,4.9474498702,Yes+KL
509,4.8719502139,Yes+KL
510,4.8089539294,Yes+KL
511,4.8708996355,Yes+KL
512,4.9324254115,Yes+KL
513,-0.2678239798,Yes+KL
514,4.8864245292,Yes+KL
515,4.8668616583,Yes+KL
516,4.8776535773,Yes+KL
517,4.8701746847,Yes+KL
518,4.9170866002,Yes+KL
519,4.8914163747,Yes+KL
520,4.8937490967,Yes+KL
521,4.901884278,Yes+KL
522,5.8358620821,Yes+KL
523,4.8984502646,Yes+KL
524,4.8605927913,Yes+KL
525,4.8887339706,Yes+KL
526,-0.500083898,Yes+KL
527,4.905822367,Yes+KL
528,4.864020353,Yes+KL
529,4.9249244704,Yes+KL
530,4.9533629253,Yes+KL
531,4.9674692948,Yes+KL
532,4.8729750832,Yes+KL
533,4.878214707,Yes+KL
534,4.9197102387,Yes+KL
535,4.8953971283,Yes+KL
536,4.9110054359,Yes+KL
537,4.8859253798,Yes+KL
538,4.9084681525,Yes+KL
539,4.8905567922,Yes+KL
540,4.9077504567,Yes+KL
541,4.9266584564,Yes+KL
542,4.8950143164,Yes+KL
543,4.9351660204,Yes+KL
544,4.9120865076,Yes+KL
545,4.9156236116,Yes+KL
546,-0.4912289014,Yes+KL
547,4.9228100234,Yes+KL
548,4.8921131751,Yes+KL
549,4.9267782748,Yes+KL
550,4.9685832807,Yes+KL
551,-0.4227799066,Yes+KL
552,4.9218207554,Yes+KL
553,-0.457626135,Yes+KL
554,4.8909488441,Yes+KL
555,4.9355178877,Yes+KL
556,4.9021732668,Yes+KL
557,4.9137391101,Yes+KL
558,4.9352578156,Yes+KL
559,4.9098243241,Yes+KL
560,4.9146726558,Yes+KL
561,4.9246072922,Yes+KL
562,4.8784430944,Yes+KL
563,4.8794004016,Yes+KL
564,4.9186803125,Yes+KL
565,4.9229118615,Yes+KL
566,4.9029167893,Yes+KL
567,4.9165148319,Yes+KL
568,-0.2081005317,Yes+KL
569,4.9664332947,Yes+KL
570,-0.467890286,Yes+KL
571,4.9144728986,Yes+KL
572,4.9615808746,Yes+KL
573,4.8864495834,Yes+KL
574,4.9455246236,Yes+KL
575,-0.3973638699,Yes+KL
576,4.942374914,Yes+KL
577,4.8986951323,Yes+KL
578,4.9281231737,Yes+KL
579,4.9317020973,Yes+KL
580,4.8946994499,Yes+KL
581,4.8912993647,Yes+KL
582,4.8842743734,Yes+KL
583,4.9413154229,Yes+KL
584,4.9217287341,Yes+KL
585,4.9176932908,Yes+KL
586,4.8943356122,Yes+KL
587,-0.5121354738,Yes+KL
588,-0.4812116016,Yes+KL
589,4.8963092245,Yes+KL
590,4.9419853623,Yes+KL
591,4.9172564317,Yes+KL
592,4.9378122325,Yes+KL
593,4.8742548538,Yes+KL
594,4.9444159571,Yes+KL
595,4.8700383899,Yes+KL
596,4.8699638803,Yes+KL
597,4.9386491025,Yes+KL
598,4.9266724486,Yes+KL
599,4.9072562,Yes+KL
600,4.8777155174,Yes+KL
601,4.9215973629,Yes+KL
602,4.9373799409,Yes+KL
603,4.8238440017,Yes+KL
604,4.8959505789,Yes+KL
605,4.9082862501,Yes+KL
606,4.9313489376,Yes+KL
607,4.9007934777,Yes+KL
608,4.9150215923,Yes+KL
609,4.9018628098,Yes+KL
610,4.8917047359,Yes+KL
611,4.9587342892,Yes+KL
612,4.9711646018,Yes+KL
613,4.9101700183,Yes+KL
614,4.9155585197,Yes+KL
615,4.8840774829,Yes+KL
616,4.9255635122,Yes+KL
617,4.9338483091,Yes+KL
618,4.927965545,Yes+KL
619,4.9211412254,Yes+KL
620,4.9113462822,Yes+KL
621,4.9294640152,Yes+KL
622,4.8896543394,Yes+KL
623,4.9326963891,Yes+KL
624,4.9161241065,Yes+KL
625,4.8993833893,Yes+KL
626,4.913811529,Yes+KL
627,4.9588407299,Yes+KL
628,4.9350465455,Yes+KL
629,4.9550824536,Yes+KL
630,4.9346341775,Yes+KL
631,4.8684531507,Yes+KL
632,4.9199001703,Yes+KL
633,4.8995466905,Yes+KL
634,4.9178099865,Yes+KL
635,4.8658957212,Yes+KL
636,4.9474887823,Yes+KL
637,4.8933951456,Yes+KL
638,4.9050755617,Yes+KL
639,4.9120054118,Yes+KL
640,4.9101595214,Yes+KL
641,4.9631075969,Yes+KL
642,4.9274572292,Yes+KL
643,4.9253229282,Yes+KL
644,5.7621856249,Yes+KL
645,4.784081396,Yes+KL
646,4.9013344179,Yes+KL
647,4.8540711919,Yes+KL
648,4.9401994234,Yes+KL
649,4.9508034317,Yes+KL
650,4.8126899168,Yes+KL
651,4.8494967756,Yes+KL
652,4.9364757817,Yes+KL
653,4.9297385834,Yes+KL
654,4.9096956335,Yes+KL
655,4.9487915132,Yes+KL
656,4.941661321,Yes+KL
657,4.9457237592,Yes+KL
658,4.9278591847,Yes+KL
659,4.9690622585,Yes+KL
660,4.8942628746,Yes+KL
661,4.8902130483,Yes+KL
662,4.939672929,Yes+KL
663,4.9311261919,Yes+KL
664,4.9220273232,Yes+KL
665,4.893078981,Yes+KL
666,4.9172837139,Yes+KL
667,4.9412679163,Yes+KL
668,4.9370473025,Yes+KL
669,4.9169894865,Yes+KL
670,4.909791939,Yes+KL
671,4.9036558593,Yes+KL
672,-1.0394008618,Yes+KL
673,4.8542603554,Yes+KL
674,4.923596864,Yes+KL
675,4.9062587967,Yes+KL
676,4.9335315315,Yes+KL
677,4.9274291052,Yes+KL
678,-0.8068521716,Yes+KL
679,4.936155021,Yes+KL
680,4.9200431329,Yes+KL
681,4.9282571294,Yes+KL
682,4.9281963092,Yes+KL
683,4.9290054335,Yes+KL
684,4.8804269828,Yes+KL
685,4.9028828911,Yes+KL
686,4.9412042913,Yes+KL
687,4.9110828102,Yes+KL
688,4.9313345641,Yes+KL
689,4.9267836651,Yes+KL
690,4.8841157292,Yes+KL
691,-0.7131310022,Yes+KL
692,4.9305983451,Yes+KL
693,4.9617735008,Yes+KL
694,4.9030313439,Yes+KL
695,4.9273640736,Yes+KL
696,4.9392784523,Yes+KL
697,4.863175026,Yes+KL
698,4.9118102786,Yes+KL
699,-0.8213264647,Yes+KL
700,4.9368633321,Yes+KL
701,4.9079974267,Yes+KL
702,4.9242915884,Yes+KL
703,4.9510607702,Yes+KL
704,4.9385355409,Yes+KL
705,4.9270430467,Yes+KL
706,4.9371992506,Yes+KL
707,4.8923973572,Yes+KL
708,4.8758623742,Yes+KL
709,4.8958990892,Yes+KL
710,4.9121039412,Yes+KL
711,4.8947616523,Yes+KL
712,4.9383156789,Yes+KL
713,4.8944488601,Yes+KL
714,4.9119067207,Yes+KL
715,4.9186137968,Yes+KL
716,4.9103644474,Yes+KL
717,4.9224925456,Yes+KL
718,4.8186027008,Yes+KL
719,4.8010902674,Yes+KL
720,4.8231250525,Yes+KL
721,4.9146814189,Yes+KL
722,4.8472785728,Yes+KL
723,4.9082072606,Yes+KL
724,4.8785026316,Yes+KL
725,4.8876817162,Yes+KL
726,4.9600523258,Yes+KL
727,4.8874857904,Yes+KL
728,-0.8628862099,Yes+KL
729,4.8323638739,Yes+KL
730,4.8831115415,Yes+KL
731,4.9464145821,Yes+KL
732,4.9533773021,Yes+KL
733,4.8670831392,Yes+KL
734,4.9471164305,Yes+KL
735,4.9358822484,Yes+KL
736,4.9165934026,Yes+KL
737,-0.5208663275,Yes+KL
738,4.9176479222,Yes+KL
739,4.9116724399,Yes+KL
740,4.9088164662,Yes+KL
741,4.884032379,Yes+KL
742,4.9032327961,Yes+KL
743,-0.4366690009,Yes+KL
744,4.901687641,Yes+KL
745,4.9000475536,Yes+KL
746,4.9248230518,Yes+KL
747,4.9049304688,Yes+KL
748,4.9097117391,Yes+KL
749,4.9346765942,Yes+KL
750,4.921116305,Yes+KL
751,4.8530379096,Yes+KL
752,4.9388177567,Yes+KL
753,4.8874638299,Yes+KL
754,4.8930258512,Yes+KL
755,4.9412956264,Yes+KL
756,4.9050783556,Yes+KL
757,4.919102256,Yes+KL
758,4.8710186244,Yes+KL
759,4.8709978613,Yes+KL
760,4.9086255612,Yes+KL
761,4.8619699564,Yes+KL
762,4.9234540455,Yes+KL
763,4.949049757,Yes+KL
764,4.8717886606,Yes+KL
765,4.8066020514,Yes+KL
766,-0.2532875398,Yes+KL
767,4.9318257496,Yes+KL
768,4.9311443719,Yes+KL
769,4.9279853109,Yes+KL
770,4.9109231647,Yes+KL
771,4.8533442439,Yes+KL
772,4.9370980913,Yes+KL
773,4.8904977039,Yes+KL
774,4.9046537531,Yes+KL
775,4.8037690363,Yes+KL
776,4.9070875953,Yes+KL
777,4.9406977086,Yes+KL
778,4.7218471789,Yes+KL
779,4.8630908299,Yes+KL
780,4.9431411358,Yes+KL
781,4.8941169871,Yes+KL
782,4.8957048003,Yes+KL
783,4.9284587885,Yes+KL
784,4.8400618492,Yes+KL
785,4.855777454,Yes+KL
786,4.9294150859,Yes+KL
787,4.9185601702,Yes+KL
788,4.9446590056,Yes+KL
789,-0.3851137013,Yes+KL
790,-0.5224291905,Yes+KL
791,4.8790938353,Yes+KL
792,4.8414673812,Yes+KL
793,-0.8177586421,Yes+KL
794,-0.29311537,Yes+KL
795,4.8863770168,Yes+KL
796,4.9180936067,Yes+KL
797,4.9464099011,Yes+KL
798,4.8996026191,Yes+KL
799,4.9191119748,Yes+KL
800,4.9016184083,Yes+KL
801,4.9083550047,Yes+KL
802,4.8656158067,Yes+KL
803,4.8944263014,Yes+KL
804,4.8935305881,Yes+KL
805,4.8597502454,Yes+KL
806,4.8998495129,Yes+KL
807,4.8852696664,Yes+KL
808,4.947358052,Yes+KL
809,4.9331947574,Yes+KL
810,4.7183960114,Yes+KL
811,4.8723253308,Yes+KL
812,4.8745468102,Yes+KL
813,4.8602590979,Yes+KL
814,4.8178546207,Yes+KL
815,4.9376780728,Yes+KL
816,4.9370879344,Yes+KL
817,4.8727574864,Yes+KL
818,4.6916913986,Yes+KL
819,4.9041003424,Yes+KL
820,-0.5614584714,Yes+KL
821,4.9029729488,Yes+KL
822,4.930229968,Yes+KL
823,4.9008380865,Yes+KL
824,4.9150098877,Yes+KL
825,4.8715653909,Yes+KL
826,4.9004827113,Yes+KL
827,4.9239364425,Yes+KL
828,4.8799774543,Yes+KL
829,-0.5570259161,Yes+KL
830,4.9367839918,Yes+KL
831,4.9255716872,Yes+KL
832,4.9136487762,Yes+KL
833,4.9070060215,Yes+KL
834,4.9486741052,Yes+KL
835,4.9017886735,Yes+KL
836,4.8775888301,Yes+KL
837,4.9296330318,Yes+KL
838,4.9266143572,Yes+KL
839,4.9353727813,Yes+KL
840,4.900460403,Yes+KL
841,4.9175938256,Yes+KL
842,-0.3132063843,Yes+KL
843,4.9081974669,Yes+KL
844,4.8605543229,Yes+KL
845,4.9437304674,Yes+KL
846,4.9103840639,Yes+KL
847,4.8891282624,Yes+KL
848,4.9467658276,Yes+KL
849,4.903066428,Yes+KL
850,4.8554753061,Yes+KL
851,4.9010239643,Yes+KL
852,-0.4259658001,Yes+KL
853,4.9065797219,Yes+KL
854,4.8919834516,Yes+KL
855,4.9066471233,Yes+KL
856,4.7648284781,Yes+KL
857,4.9337072013,Yes+KL
858,4.8323659992,Yes+KL
859,4.9147276309,Yes+KL
860,4.8943251658,Yes+KL
861,4.8744804269,Yes+KL
862,4.8669237796,Yes+KL
863,4.8776754306,Yes+KL
864,4.8761825511,Yes+KL
865,4.9108873856,Yes+KL
866,4.9258759823,Yes+KL
867,4.9199259304,Yes+KL
868,4.8625788163,Yes+KL
869,4.9202317798,Yes+KL
870,4.9456674204,Yes+KL
871,4.9072463178,Yes+KL
872,4.9532701036,Yes+KL
873,4.9055762995,Yes+KL
874,4.8910257843,Yes+KL
875,4.9414555207,Yes+KL
876,4.9412619363,Yes+KL
877,4.9432280235,Yes+KL
878,4.9073913581,Yes+KL
879,4.9400512279,Yes+KL
880,4.91695152,Yes+KL
881,4.9461207693,Yes+KL
882,4.948831567,Yes+KL
883,4.9184534749,Yes+KL
884,4.8824787198,Yes+KL
885,4.8641763776,Yes+KL
886,4.9137989068,Yes+KL
887,4.9137329619,Yes+KL
888,4.8389748031,Yes+KL
889,4.9200808296,Yes+KL
890,4.8953793337,Yes+KL
891,-0.5059125323,Yes+KL
892,4.9133795834,Yes+KL
893,-0.8212548028,Yes+KL
894,4.9141392686,Yes+KL
895,4.920189419,Yes+KL
896,4.9241157762,Yes+KL
897,4.9603853701,Yes+KL
898,4.9252904038,Yes+KL
899,4.937267783,Yes+KL
900,4.9290773262,Yes+KL
901,4.952184523,Yes+KL
902,4.9151239773,Yes+KL
903,4.9644045606,Yes+KL
904,4.9610352661,Yes+KL
905,4.9277211706,Yes+KL
906,4.9434355984,Yes+KL
907,4.9363821689,Yes+KL
908,4.9664471607,Yes+KL
909,4.8311944384,Yes+KL
910,4.9317933322,Yes+KL
911,4.8740887764,Yes+KL
912,4.9334261317,Yes+KL
913,4.8867060613,Yes+KL
914,4.9442014259,Yes+KL
915,4.9245459658,Yes+KL
916,4.9169518651,Yes+KL
917,4.8731091132,Yes+KL
918,4.8974305527,Yes+KL
919,-0.5213351172,Yes+KL
920,4.9163528935,Yes+KL
921,4.8916468815,Yes+KL
922,4.8808026737,Yes+KL
923,4.8805785239,Yes+KL
924,4.8681081377,Yes+KL
925,4.9211848557,Yes+KL
926,4.9149975277,Yes+KL
927,4.8917934228,Yes+KL
928,4.93003809,Yes+KL
929,4.924399036,Yes+KL
930,4.9133126827,Yes+KL
931,4.8823257889,Yes+KL
932,4.9153247942,Yes+KL
933,4.9637445482,Yes+KL
934,4.9387483301,Yes+KL
935,4.8836707996,Yes+KL
936,4.9073010187,Yes+KL
937,4.8730963403,Yes+KL
938,4.9016948692,Yes+KL
939,4.8775592612,Yes+KL
940,4.9323110942,Yes+KL
941,4.8969561487,Yes+KL
942,4.9146806288,Yes+KL
943,4.9069116707,Yes+KL
944,4.9324683454,Yes+KL
945,4.9439228272,Yes+KL
946,4.8366811305,Yes+KL
947,4.9437763862,Yes+KL
948,4.9548020836,Yes+KL
949,4.9127511684,Yes+KL
950,4.9317763873,Yes+KL
951,4.8712902272,Yes+KL
952,4.8917578383,Yes+KL
953,4.8858424509,Yes+KL
954,4.8454144262,Yes+KL
955,4.9470063131,Yes+KL
956,4.8479552919,Yes+KL
957,4.914294836,Yes+KL
958,4.8643449501,Yes+KL
959,4.928874201,Yes+KL
960,4.8749651674,Yes+KL
961,4.9017202973,Yes+KL
962,4.8985116515,Yes+KL
963,4.892233408,Yes+KL
964,4.9145520006,Yes+KL
965,4.8536094426,Yes+KL
966,4.9283084776,Yes+KL
967,4.9686555319,Yes+KL
968,4.9470017578,Yes+KL
969,4.9427838455,Yes+KL
970,-0.2910663357,Yes+KL
971,-1.0768042959,Yes+KL
972,4.8326585865,Yes+KL
973,4.8895448566,Yes+KL
974,4.9546751611,Yes+KL
975,4.9646667858,Yes+KL
976,4.9031085027,Yes+KL
977,4.9197018816,Yes+KL
978,4.9195725881,Yes+KL
979,4.9350678316,Yes+KL
980,4.915976912,Yes+KL
981,4.9092663817,Yes+KL
982,4.9190785462,Yes+KL
983,4.8274563034,Yes+KL
984,4.8978928927,Yes+KL
985,4.8809480985,Yes+KL
986,4.9672355579,Yes+KL
987,-0.4182977951,Yes+KL
988,4.9413676282,Yes+KL
989,4.9318280346,Yes+KL
990,4.9169559916,Yes+KL
991,4.9211819118,Yes+KL
992,4.9125668754,Yes+KL
993,4.8710275859,Yes+KL
994,4.9225864579,Yes+KL
995,4.8295484674,Yes+KL
996,4.8869585332,Yes+KL
997,4.924853742,Yes+KL
998,4.8925621409,Yes+KL
999,4.9405266838,Yes+KL
0,-1.302244878,Yes+KL
1,-1.4620736074,Yes+KL
2,-1.289285514,Yes+KL
3,-1.292046206,Yes+KL
4,-1.3319513332,Yes+KL
5,-1.837803633,Yes+KL
6,-1.3762412906,Yes+KL
7,-1.1207799507,Yes+KL
8,-0.9127588114,Yes+KL
9,-1.7386272409,Yes+KL
10,-1.3119101508,Yes+KL
11,-0.8836239472,Yes+KL
12,-1.5645943261,Yes+KL
13,-1.5826237442,Yes+KL
14,-1.1441652453,Yes+KL
15,-1.1446652155,Yes+KL
16,-1.4972732362,Yes+KL
17,-1.355890241,Yes+KL
18,-1.1533036268,Yes+KL
19,-1.4270747393,Yes+KL
20,-1.2046849595,Yes+KL
21,-0.9549407969,Yes+KL
22,-1.2614387639,Yes+KL
23,-1.3211445331,Yes+KL
24,-1.2837493414,Yes+KL
25,-1.2770702603,Yes+KL
26,-1.2805784472,Yes+KL
27,-1.3085926,Yes+KL
28,-1.2814987607,Yes+KL
29,-1.3228238291,Yes+KL
30,-1.6694389778,Yes+KL
31,-1.7312277751,Yes+KL
32,-1.2729848407,Yes+KL
33,-1.3856128368,Yes+KL
34,-1.1229584392,Yes+KL
35,-1.3704948813,Yes+KL
36,-0.6537070166,Yes+KL
37,-1.7245289127,Yes+KL
38,-1.1535927975,Yes+KL
39,-1.1155398566,Yes+KL
40,-0.7236151091,Yes+KL
41,-0.6827283424,Yes+KL
42,-0.8229883517,Yes+KL
43,-0.6611975565,Yes+KL
44,-0.7027926015,Yes+KL
45,-1.3130340376,Yes+KL
46,-0.9157044954,Yes+KL
47,-0.7555161333,Yes+KL
48,-2.2051961794,Yes+KL
49,-3.2173745423,Yes+KL
50,-2.3936219145,Yes+KL
51,-0.8536504375,Yes+KL
52,-0.7113805694,Yes+KL
53,-1.7428761957,Yes+KL
54,-1.8530554648,Yes+KL
55,-1.5441361026,Yes+KL
56,-1.1471420144,Yes+KL
57,-1.3400816465,Yes+KL
58,-1.2779011718,Yes+KL
59,-1.7560936937,Yes+KL
60,-1.0719498159,Yes+KL
61,-1.3798713632,Yes+KL
62,-1.359775589,Yes+KL
63,-1.2878226468,Yes+KL
64,-0.8103984063,Yes+KL
65,-0.915259057,Yes+KL
66,-1.1342504182,Yes+KL
67,-1.4110766314,Yes+KL
68,-1.4495961648,Yes+KL
69,-1.1525672559,Yes+KL
70,-1.0498923749,Yes+KL
71,-0.894546735,Yes+KL
72,-1.4714417499,Yes+KL
73,-1.1596457106,Yes+KL
74,-0.7950169782,Yes+KL
75,-0.7402415468,Yes+KL
76,-1.2275117537,Yes+KL
77,-0.9163312235,Yes+KL
78,-0.7404171602,Yes+KL
79,-1.1036598273,Yes+KL
80,-0.9352833046,Yes+KL
81,-1.2269244291,Yes+KL
82,-1.6334178203,Yes+KL
83,-1.2185056322,Yes+KL
84,-1.8239864052,Yes+KL
85,-1.1635518817,Yes+KL
86,-1.2527578902,Yes+KL
87,-1.2960572896,Yes+KL
88,-1.5038804078,Yes+KL
89,-1.7167824696,Yes+KL
90,-1.0320644284,Yes+KL
91,-1.7942365924,Yes+KL
92,-1.230954612,Yes+KL
93,-2.1757542986,Yes+KL
94,-1.0166367454,Yes+KL
95,-1.2284482759,Yes+KL
96,-1.9484830714,Yes+KL
97,-2.2207134235,Yes+KL
98,-1.9736837821,Yes+KL
99,-1.4516166117,Yes+KL
100,-2.3533887615,Yes+KL
101,-1.7556360638,Yes+KL
102,-1.2001492957,Yes+KL
103,-1.1310001475,Yes+KL
104,-1.2281793917,Yes+KL
105,-1.0529334803,Yes+KL
106,-1.1742991956,Yes+KL
107,-1.1448243364,Yes+KL
108,-1.3678349831,Yes+KL
109,-1.2141114148,Yes+KL
110,-1.8128823997,Yes+KL
111,-1.4230181124,Yes+KL
112,-2.1370930376,Yes+KL
113,-2.0005558695,Yes+KL
114,-0.8655021545,Yes+KL
115,-1.4972704686,Yes+KL
116,-1.159437863,Yes+KL
117,-1.4488244442,Yes+KL
118,-0.9781594667,Yes+KL
119,-1.1079067634,Yes+KL
120,-1.430071221,Yes+KL
121,-0.890909216,Yes+KL
122,-1.4179253501,Yes+KL
123,-1.4985691594,Yes+KL
124,-1.7531300124,Yes+KL
125,-1.2739502491,Yes+KL
126,-0.9064505466,Yes+KL
127,-1.0125292706,Yes+KL
128,-1.4511839424,Yes+KL
129,-1.4129007259,Yes+KL
130,-1.6846430267,Yes+KL
131,-1.0600350805,Yes+KL
132,-1.9269149743,Yes+KL
133,-1.3689992495,Yes+KL
134,-1.5653732246,Yes+KL
135,-0.9770277479,Yes+KL
136,-1.1478700134,Yes+KL
137,-1.5023920742,Yes+KL
138,-0.9869078306,Yes+KL
139,-1.5824462991,Yes+KL
140,-1.8447502415,Yes+KL
141,-1.9437521538,Yes+KL
142,-1.2313139108,Yes+KL
143,-1.2709946576,Yes+KL
144,-1.4119268879,Yes+KL
145,-1.1153510824,Yes+KL
146,-1.3146834824,Yes+KL
147,-1.1246917596,Yes+KL
148,-1.0004933996,Yes+KL
149,-1.9271461328,Yes+KL
150,-1.6249465694,Yes+KL
151,-1.8844592025,Yes+KL
152,-1.4314386576,Yes+KL
153,-1.0959394354,Yes+KL
154,-0.8399370679,Yes+KL
155,-2.2346832629,Yes+KL
156,-0.8579415121,Yes+KL
157,-0.9235998124,Yes+KL
158,-1.5298031452,Yes+KL
159,-1.3251001482,Yes+KL
160,-1.5045345585,Yes+KL
161,-1.1926908805,Yes+KL
162,-1.1717054943,Yes+KL
163,-1.1896214837,Yes+KL
164,-1.3737957905,Yes+KL
165,-1.1314317725,Yes+KL
166,-0.9082569219,Yes+KL
167,-1.6145507389,Yes+KL
168,-0.86384275,Yes+KL
169,-1.2020680663,Yes+KL
170,-1.0990831846,Yes+KL
171,-1.6346392827,Yes+KL
172,-1.2272905227,Yes+KL
173,-1.112983459,Yes+KL
174,-0.9921680919,Yes+KL
175,-1.0607808756,Yes+KL
176,-1.1043935146,Yes+KL
177,-1.3753146458,Yes+KL
178,-1.7497901497,Yes+KL
179,-1.6269638258,Yes+KL
180,-0.9870299074,Yes+KL
181,-1.2925402849,Yes+KL
182,-1.4859425745,Yes+KL
183,-2.5276688734,Yes+KL
184,-0.8472798208,Yes+KL
185,-0.51721429,Yes+KL
186,-0.5496794819,Yes+KL
187,-0.5163050763,Yes+KL
188,-1.1260852314,Yes+KL
189,-0.7677903146,Yes+KL
190,-0.8964743278,Yes+KL
191,-0.7638893481,Yes+KL
192,-0.8762507648,Yes+KL
193,-0.7638051931,Yes+KL
194,-0.8461383365,Yes+KL
195,-0.9606312254,Yes+KL
196,-0.981102635,Yes+KL
197,-0.7645870796,Yes+KL
198,3.9557720915,Yes+KL
199,-0.8419799069,Yes+KL
200,-0.7711138255,Yes+KL
201,-1.389287312,Yes+KL
202,-1.3368890451,Yes+KL
203,-1.2767661304,Yes+KL
204,-1.0775633414,Yes+KL
205,-0.7430952297,Yes+KL
206,-0.8837620108,Yes+KL
207,-0.7197283267,Yes+KL
208,4.3639042453,Yes+KL
209,-1.2054867752,Yes+KL
210,-1.1358233329,Yes+KL
211,-1.0748891956,Yes+KL
212,-0.9473052656,Yes+KL
213,3.5860892266,Yes+KL
214,-0.8291638734,Yes+KL
215,-0.493014408,Yes+KL
216,-1.0160413427,Yes+KL
217,-0.8546520317,Yes+KL
218,-0.924248978,Yes+KL
219,-0.642311452,Yes+KL
220,-0.5649996689,Yes+KL
221,-0.5025022993,Yes+KL
222,-0.870274808,Yes+KL
223,-0.7394656042,Yes+KL
224,-0.7263422029,Yes+KL
225,-0.6297471109,Yes+KL
226,-0.8208971788,Yes+KL
227,-0.9869603469,Yes+KL
228,-1.0879823408,Yes+KL
229,-1.008807568,Yes+KL
230,-0.9104927586,Yes+KL
231,-1.2085963824,Yes+KL
232,-1.0880464782,Yes+KL
233,-0.7139446227,Yes+KL
234,-0.5263198222,Yes+KL
235,-0.2592651364,Yes+KL
236,-0.9986615472,Yes+KL
237,-0.4989086917,Yes+KL
238,4.6258716448,Yes+KL
239,4.711932485,Yes+KL
240,4.8211406854,Yes+KL
241,-0.8474186918,Yes+KL
242,4.8567528971,Yes+KL
243,4.3061948351,Yes+KL
244,4.6779544599,Yes+KL
245,-0.5369437859,Yes+KL
246,-0.560476691,Yes+KL
247,4.7209759287,Yes+KL
248,4.95134148,Yes+KL
249,-0.6414773832,Yes+KL
250,-0.9807697182,Yes+KL
251,4.8981673694,Yes+KL
252,-0.5375187844,Yes+KL
253,-0.1982131992,Yes+KL
254,4.9038643607,Yes+KL
255,-0.53752798,Yes+KL
256,4.9147477,Yes+KL
257,0.7841388569,Yes+KL
258,4.8828777389,Yes+KL
259,-0.2044347657,Yes+KL
260,-0.8370517173,Yes+KL
261,-1.1261578533,Yes+KL
262,-0.9697545275,Yes+KL
263,-0.9390635118,Yes+KL
264,-0.8655507128,Yes+KL
265,-0.8415235747,Yes+KL
266,-0.8384862456,Yes+KL
267,-0.9155370602,Yes+KL
268,-0.8462875227,Yes+KL
269,-0.8701041799,Yes+KL
270,4.4447954931,Yes+KL
271,4.9307119849,Yes+KL
272,-0.5223609427,Yes+KL
273,4.9137414624,Yes+KL
274,4.9184807298,Yes+KL
275,4.9360640394,Yes+KL
276,-0.5475819089,Yes+KL
277,0.6932606227,Yes+KL
278,-0.5945146795,Yes+KL
279,-0.570432888,Yes+KL
280,4.8875020066,Yes+KL
281,-0.9323292815,Yes+KL
282,4.9282993562,Yes+KL
283,-0.5241649097,Yes+KL
284,4.8839147173,Yes+KL
285,4.8589587777,Yes+KL
286,4.8604325594,Yes+KL
287,4.891138371,Yes+KL
288,4.887624819,Yes+KL
289,-0.5011241577,Yes+KL
290,4.9141199464,Yes+KL
291,-0.4433382287,Yes+KL
292,4.8982840822,Yes+KL
293,4.9005925954,Yes+KL
294,-0.8196912762,Yes+KL
295,4.9375961848,Yes+KL
296,4.9047719572,Yes+KL
297,4.5908691018,Yes+KL
298,4.9446034417,Yes+KL
299,4.8983476702,Yes+KL
300,4.9110243347,Yes+KL
301,4.8381855467,Yes+KL
302,-0.5019687031,Yes+KL
303,-0.5664785662,Yes+KL
304,-0.4738235049,Yes+KL
305,4.9258903655,Yes+KL
306,4.9299171025,Yes+KL
307,-0.5574433233,Yes+KL
308,-0.6040475406,Yes+KL
309,-0.7100073028,Yes+KL
310,4.9312625859,Yes+KL
311,4.8973008054,Yes+KL
312,4.8403492487,Yes+KL
313,4.8922467926,Yes+KL
314,4.8612921235,Yes+KL
315,4.931878554,Yes+KL
316,4.8336727942,Yes+KL
