step,reward,exp
158,11.0642361855,Yes+KL
159,11.0642254578,Yes+KL
160,11.0642225271,Yes+KL
161,11.064264117,Yes+KL
162,11.0633358617,Yes+KL
163,11.0633776449,Yes+KL
164,11.0634420639,Yes+KL
165,11.0644151276,Yes+KL
166,11.0764168186,Yes+KL
167,11.0874517331,Yes+KL
168,11.088423212,Yes+KL
169,11.0993434773,Yes+KL
170,11.0993421418,Yes+KL
171,11.1003296907,Yes+KL
172,11.1113219607,Yes+KL
173,11.1113972637,Yes+KL
174,11.1114830151,Yes+KL
175,11.1115936278,Yes+KL
176,11.1125609717,Yes+KL
177,11.123613448,Yes+KL
178,11.1235990697,Yes+KL
179,11.123597653,Yes+KL
180,11.1225977616,Yes+KL
181,11.12259545,Yes+KL
182,11.1225372225,Yes+KL
183,11.122368759,Yes+KL
184,11.122285163,Yes+KL
185,11.1222333138,Yes+KL
186,11.1221781143,Yes+KL
187,11.1220300819,Yes+KL
188,11.1219382163,Yes+KL
189,11.1218983479,Yes+KL
190,11.1218812207,Yes+KL
191,11.1218212325,Yes+KL
192,11.1218159946,Yes+KL
193,11.1217456581,Yes+KL
194,11.1217567014,Yes+KL
195,11.1217272891,Yes+KL
196,11.1227980032,Yes+KL
197,11.1337593875,Yes+KL
198,11.1337239464,Yes+KL
199,11.1337909836,Yes+KL
200,11.1337947078,Yes+KL
201,11.1338040663,Yes+KL
202,11.1338986139,Yes+KL
203,11.1339045691,Yes+KL
204,11.1340369723,Yes+KL
205,11.1341382113,Yes+KL
206,11.1342108315,Yes+KL
207,11.1343483963,Yes+KL
208,11.1344524393,Yes+KL
209,11.1344504453,Yes+KL
210,11.1344660332,Yes+KL
211,11.1345636914,Yes+KL
212,11.1346489289,Yes+KL
213,11.1346760454,Yes+KL
214,11.1347653081,Yes+KL
215,11.1348887747,Yes+KL
216,11.1349549468,Yes+KL
217,11.1350010876,Yes+KL
218,11.1350413313,Yes+KL
219,11.135000107,Yes+KL
220,11.1349737183,Yes+KL
221,11.1349450402,Yes+KL
222,11.1348968092,Yes+KL
223,11.134798784,Yes+KL
224,11.1348245196,Yes+KL
225,11.1348124944,Yes+KL
226,11.1347473871,Yes+KL
227,11.1357491718,Yes+KL
228,11.1468124568,Yes+KL
229,11.1468611506,Yes+KL
230,11.1459617629,Yes+KL
231,11.1459216919,Yes+KL
232,11.1459533323,Yes+KL
233,11.1459571023,Yes+KL
234,11.1460254709,Yes+KL
235,11.1461609259,Yes+KL
236,11.1462083948,Yes+KL
237,11.146286726,Yes+KL
238,11.1453080735,Yes+KL
239,11.1453387639,Yes+KL
240,11.1453615019,Yes+KL
241,11.1453683062,Yes+KL
242,11.1454131377,Yes+KL
243,11.1453821484,Yes+KL
244,11.1453318169,Yes+KL
245,11.145251623,Yes+KL
246,11.145273225,Yes+KL
247,11.1451965244,Yes+KL
248,11.1451714893,Yes+KL
249,11.1451519827,Yes+KL
250,11.1451424109,Yes+KL
251,11.1461643903,Yes+KL
252,11.157171125,Yes+KL
253,11.1572172405,Yes+KL
254,11.1572808826,Yes+KL
255,11.1574231518,Yes+KL
256,11.1575118478,Yes+KL
257,11.1576859703,Yes+KL
258,11.158791574,Yes+KL
259,11.1698386508,Yes+KL
260,11.1699170391,Yes+KL
261,11.1700002132,Yes+KL
262,11.1700653959,Yes+KL
263,11.1710958949,Yes+KL
264,11.1821071316,Yes+KL
265,11.1820989657,Yes+KL
266,11.1820060364,Yes+KL
267,11.1819033815,Yes+KL
268,11.1817962042,Yes+KL
269,11.1817412102,Yes+KL
270,11.1816361654,Yes+KL
271,11.1814991906,Yes+KL
272,11.1814684378,Yes+KL
273,11.1814916639,Yes+KL
274,11.1814746326,Yes+KL
275,11.1815695877,Yes+KL
276,11.181561195,Yes+KL
277,11.1816114032,Yes+KL
278,11.1816198814,Yes+KL
279,11.1816543471,Yes+KL
280,11.181729097,Yes+KL
281,11.1818103837,Yes+KL
282,11.1817623598,Yes+KL
283,11.1817597047,Yes+KL
284,11.1817873946,Yes+KL
285,11.1817270491,Yes+KL
286,11.1816718007,Yes+KL
287,11.182597603,Yes+KL
288,11.1936338924,Yes+KL
289,11.1936174341,Yes+KL
290,11.193593726,Yes+KL
291,11.1935917685,Yes+KL
292,11.1937085337,Yes+KL
293,11.1936765055,Yes+KL
294,11.193734576,Yes+KL
295,11.1938836763,Yes+KL
296,11.1939479498,Yes+KL
297,11.1940408103,Yes+KL
298,11.1941274883,Yes+KL
299,11.1942692743,Yes+KL
300,11.1943317729,Yes+KL
301,11.1944396036,Yes+KL
302,11.1954523189,Yes+KL
303,11.2063746825,Yes+KL
304,11.2063758207,Yes+KL
305,11.2063809364,Yes+KL
306,11.2063362634,Yes+KL
307,11.206259689,Yes+KL
308,11.207310726,Yes+KL
309,11.2183115808,Yes+KL
310,11.2183419814,Yes+KL
311,11.2182731336,Yes+KL
312,11.2182356512,Yes+KL
313,11.2181622225,Yes+KL
314,11.2180540075,Yes+KL
315,11.2179369647,Yes+KL
316,11.2167588623,Yes+KL
317,11.2167345997,Yes+KL
318,11.2166477959,Yes+KL
319,11.2165798004,Yes+KL
320,11.2165472095,Yes+KL
321,11.2164897206,Yes+KL
322,11.2164448297,Yes+KL
323,11.2164438306,Yes+KL
324,11.2164619299,Yes+KL
325,11.2164682414,Yes+KL
326,11.2165134834,Yes+KL
327,11.2165986591,Yes+KL
328,11.2166991365,Yes+KL
329,11.2167621517,Yes+KL
330,11.2168264605,Yes+KL
331,11.2168093353,Yes+KL
332,11.2168940046,Yes+KL
333,11.2169183952,Yes+KL
334,11.2168572316,Yes+KL
335,11.2168561566,Yes+KL
336,11.2167883243,Yes+KL
337,11.2167545909,Yes+KL
338,11.2166278946,Yes+KL
339,11.2165397073,Yes+KL
340,11.2164224264,Yes+KL
341,11.2163387401,Yes+KL
342,11.2163080852,Yes+KL
343,11.2162690522,Yes+KL
344,11.2162484993,Yes+KL
345,11.2162978311,Yes+KL
346,11.2162689293,Yes+KL
347,11.2162615783,Yes+KL
348,11.2162632179,Yes+KL
349,11.2162517813,Yes+KL
350,11.2162606571,Yes+KL
351,11.2162686214,Yes+KL
352,11.2163144249,Yes+KL
353,11.2162974787,Yes+KL
354,11.2163459265,Yes+KL
355,11.2164724257,Yes+KL
356,11.2155024529,Yes+KL
357,11.2155517614,Yes+KL
358,11.2155983633,Yes+KL
359,11.2157152753,Yes+KL
360,11.2157859535,Yes+KL
361,11.2157791639,Yes+KL
362,11.2158633384,Yes+KL
363,11.215917482,Yes+KL
364,11.2159505104,Yes+KL
365,11.2160537583,Yes+KL
366,11.2159831367,Yes+KL
367,11.2159177295,Yes+KL
368,11.2158687013,Yes+KL
369,11.2158522593,Yes+KL
370,11.2156710016,Yes+KL
371,11.2155576998,Yes+KL
372,11.2154849241,Yes+KL
373,11.2154837458,Yes+KL
374,11.2154293301,Yes+KL
375,11.2153829253,Yes+KL
376,11.2154130129,Yes+KL
377,11.2143885963,Yes+KL
378,11.2144113295,Yes+KL
379,11.2145129633,Yes+KL
380,11.2146541066,Yes+KL
381,11.2146637723,Yes+KL
382,11.2147374907,Yes+KL
383,11.2147242018,Yes+KL
384,11.2147696466,Yes+KL
385,11.2148116523,Yes+KL
386,11.2148699554,Yes+KL
387,11.2149374351,Yes+KL
388,11.2149458809,Yes+KL
389,11.2149543133,Yes+KL
390,11.2159427827,Yes+KL
391,11.2269353421,Yes+KL
392,11.2268922705,Yes+KL
393,11.2268543994,Yes+KL
394,11.2268018396,Yes+KL
395,11.2267148237,Yes+KL
396,11.2266124506,Yes+KL
397,11.2265436629,Yes+KL
398,11.2264747781,Yes+KL
399,11.2264798299,Yes+KL
400,11.2264391576,Yes+KL
401,11.2263623614,Yes+KL
402,11.2263613301,Yes+KL
403,11.226378849,Yes+KL
404,11.225324309,Yes+KL
405,11.2253198488,Yes+KL
406,11.2253879816,Yes+KL
407,11.2253316544,Yes+KL
408,11.2253937751,Yes+KL
409,11.2254612513,Yes+KL
410,11.2253977041,Yes+KL
411,11.2253855835,Yes+KL
412,11.2253700177,Yes+KL
413,11.2253078259,Yes+KL
414,11.2251923573,Yes+KL
415,11.2251132353,Yes+KL
416,11.2249938616,Yes+KL
417,11.2249581005,Yes+KL
418,11.2248792588,Yes+KL
419,11.2248176426,Yes+KL
420,11.2248112756,Yes+KL
421,11.2247650025,Yes+KL
422,11.224719838,Yes+KL
423,11.2247343565,Yes+KL
424,11.2247037449,Yes+KL
425,11.2246597262,Yes+KL
426,11.224710996,Yes+KL
427,11.2246666677,Yes+KL
428,11.2246740802,Yes+KL
429,11.2246568265,Yes+KL
430,11.2246291145,Yes+KL
431,11.2246207651,Yes+KL
432,11.2245749229,Yes+KL
433,11.2244959543,Yes+KL
434,11.2244935682,Yes+KL
435,11.2244985662,Yes+KL
436,11.2245020979,Yes+KL
437,11.2244983555,Yes+KL
438,11.2243649357,Yes+KL
439,11.2243242296,Yes+KL
440,11.2242964283,Yes+KL
441,11.2242264176,Yes+KL
442,11.2242527098,Yes+KL
443,11.2243187912,Yes+KL
444,11.2244556496,Yes+KL
445,11.2245239964,Yes+KL
446,11.2246489135,Yes+KL
447,11.2248073323,Yes+KL
448,11.2249506149,Yes+KL
449,11.2249828487,Yes+KL
450,11.2251847135,Yes+KL
451,11.2252881059,Yes+KL
452,11.2253072272,Yes+KL
453,11.2253770464,Yes+KL
454,11.2253585935,Yes+KL
455,11.2254012793,Yes+KL
456,11.2254554123,Yes+KL
457,11.2253596362,Yes+KL
458,11.2252890265,Yes+KL
459,11.2252553825,Yes+KL
460,11.2252637662,Yes+KL
461,11.2252462496,Yes+KL
462,11.2252094516,Yes+KL
463,11.2242127501,Yes+KL
464,11.2242078163,Yes+KL
465,11.2241451664,Yes+KL
466,11.224090408,Yes+KL
467,11.2240118329,Yes+KL
468,11.223937742,Yes+KL
469,11.2240170075,Yes+KL
470,11.2239619857,Yes+KL
471,11.2240069294,Yes+KL
472,11.2240147794,Yes+KL
473,11.2240444648,Yes+KL
474,11.2240091908,Yes+KL
475,11.2239656564,Yes+KL
476,11.2349247341,Yes+KL
477,11.2349501499,Yes+KL
478,11.2349835226,Yes+KL
479,11.2350023415,Yes+KL
480,11.2350606573,Yes+KL
481,11.2349941944,Yes+KL
482,11.2349737224,Yes+KL
483,11.2349853365,Yes+KL
484,11.235096584,Yes+KL
485,11.2350913804,Yes+KL
486,11.2350275415,Yes+KL
487,11.2350398392,Yes+KL
488,11.2350462481,Yes+KL
489,11.2350329823,Yes+KL
490,11.2350072614,Yes+KL
491,11.2349833131,Yes+KL
492,11.234944325,Yes+KL
493,11.2349077207,Yes+KL
494,11.2349301436,Yes+KL
495,11.2349237545,Yes+KL
496,11.2348952651,Yes+KL
497,11.234882784,Yes+KL
498,11.2349092747,Yes+KL
499,11.2349471025,Yes+KL
